date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2012-07-25,16.420000,88.970001,104.379997,745.400024,19.340000,133.960007,68.250000,31.299999,60.712353,45.189999,48.980000,1540.967773,31.755953,45.020000,,85.239998,106.059998,53.240002,1567559
2012-07-26,16.790001,89.389999,105.260002,778.200012,17.530001,136.169998,71.309998,32.560001,66.104599,46.400002,49.970001,1575.806396,33.824406,46.480000,,86.519997,108.269997,54.400002,1041797
2012-07-27,17.799999,90.129997,106.470001,799.000000,16.700001,138.679993,72.959999,33.619999,66.420197,47.349998,51.650002,1604.193604,34.858631,47.349998,,87.449997,109.260002,54.970001,1295286
2012-07-30,18.059999,89.779999,106.199997,799.400024,18.030001,138.679993,72.540001,33.549999,66.762848,47.590000,52.169998,1606.129028,34.434525,47.349998,,87.559998,109.820000,54.860001,589002
2012-07-31,17.879999,88.059998,104.919998,781.799988,18.930000,137.710007,71.260002,33.130001,65.193871,46.830002,51.689999,1566.774170,33.571430,46.320000,,86.849998,109.580002,54.439999,1086514
2012-08-01,17.760000,88.910004,105.959999,796.000000,18.959999,137.589996,71.680000,33.410000,66.456268,47.799999,53.009998,1564.516113,34.270832,46.990002,,86.910004,110.500000,55.220001,888343
2012-08-02,16.799999,87.129997,105.900002,777.200012,17.570000,136.639999,70.830002,32.860001,65.590622,47.200001,52.880001,1540.322632,33.943451,46.139999,,85.879997,109.250000,54.650002,1213477
2012-08-03,17.450001,91.400002,108.940002,795.200012,15.640000,139.350006,72.389999,33.759998,67.953110,48.750000,54.290001,1583.225830,35.119049,46.980000,,87.550003,111.120003,55.709999,890485
2012-08-06,17.860001,92.199997,109.550003,802.200012,15.950000,139.619995,72.400002,33.820000,68.115417,48.990002,54.389999,1572.580688,35.000000,47.169998,,87.449997,111.309998,55.889999,530193
2012-08-07,18.290001,93.669998,112.000000,812.400024,15.990000,140.320007,73.610001,34.389999,69.206490,49.000000,54.680000,1576.129028,35.334820,48.209999,,87.919998,111.949997,56.450001,1077149
2012-08-08,18.290001,93.349998,112.139999,812.000000,15.320000,140.490005,73.660004,34.619999,68.836792,48.320000,54.849998,1616.451660,35.342262,47.520000,,88.279999,112.139999,57.169998,679925
2012-08-09,18.830000,93.360001,113.220001,821.200012,15.280000,140.610001,74.330002,35.049999,69.413887,48.810001,54.790001,1607.419312,35.505951,48.430000,,88.199997,112.629997,57.090000,939294
2012-08-10,18.850000,92.870003,112.949997,824.000000,14.740000,140.839996,75.349998,35.189999,69.756538,48.549999,54.610001,1619.354858,35.796131,48.689999,,88.440002,113.550003,57.279999,618667
2012-08-13,18.580000,92.730003,113.599998,818.200012,13.700000,140.770004,75.199997,35.040001,68.954010,48.250000,54.660000,1594.516113,35.468750,47.990002,,88.139999,113.279999,57.310001,634590
2012-08-14,18.660000,93.430000,114.029999,813.599976,14.850000,140.789993,74.470001,34.849998,68.764656,47.860001,55.029999,1590.967773,35.409225,47.310001,,88.199997,113.320000,57.349998,732845
2012-08-15,18.760000,94.330002,116.250000,811.400024,14.630000,140.949997,73.870003,34.580002,69.089272,48.020000,55.450001,1572.580688,35.163689,47.200001,,88.000000,112.570000,57.240002,385346
2012-08-16,18.940001,95.599998,116.900002,825.799988,14.290000,141.990005,74.980003,35.299999,70.522995,50.110001,55.790001,1591.612915,35.550594,47.320000,,88.669998,113.320000,57.549999,464321
2012-08-17,18.990000,96.010002,113.709999,827.799988,13.450000,142.179993,74.779999,35.119999,70.793510,49.439999,56.020000,1594.193604,35.691963,47.320000,,88.400002,112.660004,57.389999,601374
2012-08-20,19.090000,95.970001,113.699997,826.000000,14.020000,142.190002,74.339996,35.000000,70.153290,49.220001,54.709999,1587.096802,34.985119,47.810001,,87.949997,112.519997,57.029999,718426
2012-08-21,19.250000,96.680000,114.639999,829.799988,15.020000,141.759995,74.349998,35.160000,70.477905,49.130001,54.830002,1580.967773,35.513393,47.549999,,87.459999,111.980003,56.630001,678630
2012-08-22,18.840000,97.260002,114.910004,826.599976,15.110000,141.820007,74.820000,34.669998,70.468887,48.990002,54.849998,1571.290283,35.193451,47.700001,,87.730003,112.150002,56.680000,910192
2012-08-23,18.230000,96.269997,115.010002,817.000000,15.960000,140.660004,74.190002,34.150002,69.720467,48.540001,55.220001,1564.516113,35.334820,47.349998,,87.309998,111.290001,56.160000,665362
2012-08-24,18.070000,96.150002,113.589996,818.799988,15.180000,141.509995,74.589996,34.270000,69.458969,48.959999,54.869999,1555.806396,35.126488,47.509998,,88.050003,112.010002,56.360001,885880
2012-08-27,18.040001,95.470001,112.260002,819.799988,16.350000,141.539993,74.849998,34.450001,70.441841,48.849998,54.779999,1555.161255,35.282738,47.189999,,87.739998,111.730003,56.380001,767882
2012-08-28,17.990000,96.330002,112.580002,815.200012,16.490000,141.399994,74.379997,34.080002,69.621277,48.990002,54.740002,1568.064575,35.200893,46.900002,,88.099998,112.349998,56.459999,697587
2012-08-29,17.920000,95.489998,112.540001,806.599976,17.059999,141.509995,72.959999,33.509998,69.567177,48.270000,54.439999,1532.580688,35.245537,45.810001,,87.900002,111.800003,56.349998,484894
2012-08-30,17.389999,94.620003,112.650002,794.400024,17.830000,140.490005,71.599998,32.810001,68.710548,47.770000,53.250000,1521.935425,34.397320,45.000000,,87.199997,110.930000,56.110001,665648
2012-08-31,17.620001,96.470001,114.570000,806.000000,17.469999,141.160004,72.379997,32.759998,71.055008,49.029999,53.540001,1530.000000,34.851189,45.599998,,87.300003,112.160004,56.790001,497217
2012-09-04,17.760000,95.300003,114.180000,798.599976,17.980000,141.029999,71.419998,32.150002,70.396751,48.139999,54.240002,1545.161255,35.066963,44.660000,,87.120003,111.220001,56.209999,981344
2012-09-05,17.570000,95.360001,113.089996,793.400024,17.740000,140.910004,71.250000,32.410000,70.847610,46.599998,54.060001,1532.903198,34.940475,44.459999,,87.330002,110.769997,54.869999,1465869
2012-09-06,17.980000,95.529999,113.489998,809.000000,15.600000,143.770004,72.459999,32.959999,71.830475,46.919998,54.680000,1573.225830,35.245537,45.290001,,88.989998,113.029999,55.790001,1008538
2012-09-07,18.629999,96.419998,114.250000,825.599976,14.380000,144.330002,73.169998,34.240002,73.868347,47.599998,55.020000,1585.161255,36.116070,46.740002,,89.919998,114.000000,56.639999,597715
2012-09-10,18.590000,96.540001,114.809998,818.599976,16.280001,143.509995,72.690002,34.270000,73.056808,45.950001,54.599998,1575.483887,35.818451,46.650002,,89.480003,113.959999,56.180000,644071
2012-09-11,18.790001,97.169998,115.400002,832.400024,16.410000,143.910004,73.660004,35.349998,74.959419,46.610001,55.549999,1599.032227,36.205357,47.279999,,89.620003,114.180000,56.369999,599876
2012-09-12,19.000000,97.010002,115.959999,839.799988,15.800000,144.389999,74.320000,35.730000,75.347160,46.189999,56.680000,1577.419312,36.577381,48.020000,,89.550003,114.480003,56.540001,383092
2012-09-13,19.520000,98.309998,116.900002,852.200012,14.050000,146.589996,75.669998,36.439999,76.095581,46.599998,56.750000,1598.709717,36.488094,48.959999,,91.230003,116.559998,57.650002,722873
2012-09-14,20.559999,99.000000,,867.200012,14.510000,147.240005,77.599998,37.439999,76.492332,46.580002,57.419998,1626.129028,37.172619,50.040001,,92.300003,117.250000,58.209999,1349105
2012-09-17,20.000000,96.620003,,857.400024,14.590000,146.740005,77.139999,37.220001,75.563568,45.790001,56.610001,1584.838745,36.227680,50.099998,,91.910004,117.139999,58.299999,1043940
2012-09-18,19.700001,95.290001,112.029999,849.400024,14.180000,146.619995,76.230003,36.570000,74.625786,45.150002,55.610001,1569.354858,36.123512,48.900002,,91.650002,116.970001,57.820000,989395
2012-09-19,19.469999,91.980003,108.190002,839.599976,13.880000,146.699997,74.709999,36.410000,73.967537,45.270000,55.849998,1563.225830,36.019344,48.110001,,90.570000,116.599998,57.310001,899892
2012-09-20,19.469999,91.870003,110.029999,836.599976,14.070000,146.710007,75.230003,36.130001,72.678085,46.380001,55.810001,1560.322632,36.175594,47.459999,,91.519997,117.849998,57.590000,772043
2012-09-21,19.580000,92.889999,111.419998,840.599976,13.980000,145.869995,75.019997,35.840000,73.688004,48.549999,56.189999,1588.709717,36.279762,46.910000,,91.919998,117.800003,57.360001,2060305
2012-09-24,19.450001,91.930000,109.809998,831.000000,14.150000,145.649994,74.260002,35.490002,72.975655,47.419998,55.799999,1601.290283,36.049107,46.889999,,91.879997,117.779999,57.959999,698876
2012-09-25,18.690001,91.370003,110.449997,817.400024,15.430000,144.100006,72.690002,34.770000,72.308388,46.869999,55.630001,1583.548340,35.870537,46.320000,,91.739998,116.930000,57.410000,960321
2012-09-26,18.400000,89.980003,110.040001,802.000000,16.809999,143.289993,72.050003,33.919998,70.676285,46.139999,54.849998,1549.032227,34.970238,45.369999,,91.230003,116.300003,57.009998,609805
2012-09-27,18.820000,91.849998,112.010002,812.200012,14.840000,144.639999,73.239998,34.220001,72.263298,45.369999,55.810001,1579.677368,34.754463,45.820000,,91.800003,117.199997,57.389999,537713
2012-09-28,18.270000,92.190002,112.389999,804.799988,15.730000,143.970001,72.330002,33.689999,72.236252,44.889999,55.250000,1565.483887,34.449406,45.230000,,91.449997,116.559998,57.180000,798746
2012-10-01,18.350000,92.480003,112.190002,806.799988,16.320000,144.350006,72.580002,33.669998,72.633003,46.220001,54.840000,1548.709717,34.918156,45.049999,,91.800003,117.250000,57.410000,1113119
2012-10-02,18.500000,91.889999,111.570000,804.000000,15.710000,144.500000,72.260002,34.070000,72.795311,46.020000,53.730000,1543.225830,34.776787,45.090000,,91.720001,117.959999,57.369999,868344
2012-10-03,18.240000,88.139999,108.169998,783.599976,15.430000,145.089996,71.190002,33.009998,71.677185,45.119999,52.400002,1494.838745,33.266369,43.480000,,91.699997,116.139999,56.770000,889576
2012-10-04,18.350000,91.709999,112.580002,794.000000,14.550000,146.130005,71.669998,33.970001,72.443642,46.049999,53.330002,1504.193604,33.110119,43.980000,,92.220001,117.150002,57.400002,456726
2012-10-05,18.770000,89.879997,112.019997,788.000000,14.330000,146.139999,71.489998,33.419998,72.064926,45.160000,52.560001,1497.741943,32.656250,43.490002,,92.550003,117.500000,57.580002,823893
2012-10-08,18.879999,89.330002,111.820000,790.200012,15.110000,145.639999,71.610001,33.630001,72.515778,45.049999,52.779999,1490.322632,32.671131,44.049999,,92.680000,117.620003,57.619999,633352
2012-10-09,18.730000,92.389999,114.500000,795.200012,16.370001,144.199997,71.730003,33.869999,72.218216,45.820000,51.750000,1492.258057,32.626488,44.869999,,92.129997,117.360001,57.799999,783194
2012-10-10,18.400000,91.250000,114.330002,784.000000,16.290001,143.279999,71.080002,33.500000,70.595131,45.389999,51.349998,1487.741943,32.180061,44.160000,,91.029999,112.449997,57.240002,627473
2012-10-11,18.670000,92.070000,115.709999,795.200012,15.590000,143.360001,72.419998,33.970001,71.208298,46.049999,52.189999,1508.064575,32.872025,44.650002,,91.169998,113.059998,56.630001,426635
2012-10-12,18.520000,91.860001,114.620003,791.599976,16.139999,142.889999,72.190002,33.799999,70.532013,45.490002,51.750000,1492.258057,32.752975,44.770000,,91.029999,112.070000,56.169998,455358
2012-10-15,18.400000,91.849998,115.800003,797.599976,15.270000,144.080002,72.760002,33.840000,70.892693,46.340000,51.389999,1506.451660,32.961311,44.950001,,91.510002,112.820000,56.790001,500793
2012-10-16,18.750000,92.089996,115.070000,809.200012,15.220000,145.539993,73.519997,34.560001,71.821465,46.970001,52.709999,1526.774170,33.311012,45.580002,,92.379997,114.089996,57.619999,525992
2012-10-17,19.400000,92.120003,,822.400024,15.070000,146.199997,74.550003,35.320000,73.228134,47.299999,53.419998,1542.580688,34.129463,46.720001,,93.389999,115.180000,58.119999,609976
2012-10-18,19.600000,92.099998,,830.799988,15.030000,145.820007,74.800003,35.650002,73.967537,48.349998,53.820000,1549.032227,34.040180,47.099998,,93.480003,114.650002,58.270000,521778
2012-10-19,18.950001,90.050003,110.139999,815.799988,17.059999,143.389999,74.000000,34.980000,72.768257,48.520000,52.750000,1528.709717,33.013393,44.750000,,92.150002,113.379997,57.450001,929932
2012-10-22,18.889999,88.730003,109.440002,809.799988,16.620001,143.410004,73.160004,34.560001,72.975655,48.900002,52.419998,1520.645142,32.745537,44.020000,,92.190002,112.739998,57.040001,679129
2012-10-23,17.469999,86.669998,108.250000,792.000000,18.830000,141.419998,71.260002,33.470001,71.000900,47.669998,52.139999,1519.032227,32.090775,43.049999,,90.180000,109.379997,56.060001,1689416
2012-10-24,17.270000,85.730003,107.849998,776.599976,18.330000,141.020004,70.089996,32.709999,69.224525,46.279999,51.689999,1510.967773,29.538691,42.709999,,89.879997,109.709999,55.950001,1183141
2012-10-25,17.680000,86.050003,108.489998,783.400024,18.120001,141.429993,70.739998,32.919998,67.520287,47.040001,52.139999,1533.225830,29.687500,43.419998,,90.430000,110.959999,57.160000,745265
2012-10-26,17.510000,86.279999,109.550003,777.599976,17.809999,141.350006,70.099998,32.400002,67.240761,46.380001,52.459999,1531.612915,30.089287,43.419998,,90.620003,111.180000,57.310001,951853
2012-10-31,17.290001,86.239998,108.699997,770.799988,18.600000,141.350006,69.529999,32.290001,66.456268,45.689999,52.330002,1532.580688,30.431547,41.970001,,91.169998,110.239998,57.849998,898829
2012-11-01,17.860001,87.089996,108.169998,780.200012,16.690001,142.830002,70.150002,32.680000,65.924255,46.110001,54.419998,1561.935425,30.513393,42.549999,,91.599998,111.459999,58.419998,1090366
2012-11-02,17.549999,84.860001,105.680000,764.799988,17.590000,141.559998,68.769997,32.110001,64.607758,46.060001,52.720001,1550.322632,30.141369,41.590000,,90.269997,108.370003,57.650002,1072294
2012-11-05,17.969999,85.650002,107.730003,775.599976,18.420000,141.850006,69.949997,32.290001,64.589722,48.639999,53.709999,1578.064575,30.684525,42.029999,,90.629997,109.190002,57.529999,763928
2012-11-06,17.650000,88.709999,111.070000,784.200012,17.580000,142.960007,71.150002,32.759998,65.807030,49.349998,54.340000,1483.870972,30.825893,42.669998,,91.610001,110.360001,58.220001,1147547
2012-11-07,17.049999,84.440002,106.820000,764.200012,19.080000,139.720001,70.129997,31.709999,64.111809,47.820000,52.810001,1424.193604,30.238094,41.320000,,88.180000,107.510002,56.770000,843400
2012-11-08,16.150000,85.089996,107.250000,743.799988,18.490000,138.039993,67.769997,30.480000,62.651035,46.240002,52.209999,1414.516113,29.769344,40.680000,,87.070000,105.870003,55.860001,1072725
2012-11-09,16.530001,86.070000,109.400002,745.799988,18.610001,138.160004,68.370003,30.559999,62.191162,46.270000,52.419998,1418.064575,30.394344,40.709999,,87.209999,105.839996,55.669998,1297576
2012-11-12,16.700001,85.570000,109.070000,750.799988,16.680000,138.270004,68.480003,30.650000,63.832279,46.340000,52.480000,1421.612915,30.550594,40.709999,,87.320000,105.930000,55.639999,701076
2012-11-13,16.490000,85.379997,108.260002,743.599976,16.650000,137.789993,69.070000,30.389999,63.778179,45.799999,52.689999,1409.032227,30.327381,40.250000,,86.470001,105.279999,55.349998,671889
2012-11-14,16.080000,86.320000,109.610001,732.200012,17.920000,135.929993,67.830002,29.950001,62.714157,44.380001,51.689999,1391.612915,30.245537,39.639999,,86.070000,102.500000,54.770000,839345
2012-11-15,16.059999,85.449997,110.980003,739.799988,17.990000,135.699997,69.160004,30.360001,63.516682,44.930000,52.119999,1388.064575,29.910713,39.869999,,86.139999,101.620003,54.590000,629733
2012-11-16,15.890000,86.669998,,740.000000,16.410000,136.369995,68.220001,30.459999,63.669971,44.380001,53.230000,1386.451660,29.910713,40.230000,,86.449997,102.400002,55.029999,1048620
2012-11-19,16.650000,89.279999,110.839996,762.799988,15.240000,139.130005,70.690002,31.709999,66.086563,45.459999,54.790001,1418.709717,30.781250,41.619999,,87.669998,104.349998,55.730000,1049276
2012-11-20,16.670000,86.750000,109.830002,757.000000,15.080000,139.190002,70.019997,31.709999,64.589722,45.150002,54.139999,1414.838745,30.416668,41.209999,,87.500000,103.559998,55.630001,696365
2012-11-21,16.770000,87.379997,110.860001,760.400024,15.310000,139.449997,70.209999,31.700001,64.562668,45.549999,53.820000,1420.322632,30.505953,41.330002,,88.010002,104.099998,56.049999,419098
2012-11-23,16.950001,88.279999,111.379997,771.400024,15.140000,141.350006,71.180000,32.080002,65.464378,46.290001,54.110001,1433.548340,31.063988,41.830002,,89.089996,105.470001,56.669998,185481
2012-11-26,16.900000,87.739998,110.919998,763.799988,15.500000,141.050003,70.430000,32.040001,64.138863,45.720001,53.680000,1428.709717,30.699406,41.590000,,88.620003,104.989998,56.799999,492287
2012-11-27,16.760000,87.180000,109.870003,757.799988,15.920000,140.330002,69.870003,32.040001,63.137962,45.520000,53.009998,1431.290283,30.401787,41.619999,,87.349998,103.379997,56.180000,788872
2012-11-28,16.950001,86.489998,109.510002,763.200012,15.510000,141.460007,70.730003,32.410000,63.282234,45.080002,52.110001,1429.677368,30.714287,42.369999,,88.099998,105.580002,57.060001,453683
2012-11-29,17.620001,88.070000,110.760002,770.200012,15.060000,142.119995,70.599998,32.919998,63.435528,46.009998,52.549999,1447.419312,30.654762,42.950001,,88.120003,105.790001,56.980000,527486
2012-11-30,17.510000,88.910004,111.230003,774.400024,15.870000,142.149994,71.620003,33.349998,61.587013,46.200001,52.680000,1447.096802,30.401787,43.150002,,88.139999,105.690002,56.939999,1008492
