date,discharge_cfs,approval
1991-02-12,269,A
1991-02-13,269,A
1991-02-14,258,A
1991-02-15,253,A
1991-02-16,230,A
1991-02-17,231,A
1991-02-18,234,A
1991-02-19,230,A
1991-02-20,216,A
1991-02-21,222,A
1991-02-22,220,A
1991-02-23,210,A
1991-02-24,210,A
1991-02-25,210,A
1991-02-26,213,A
1991-02-27,203,A
1991-02-28,200,A
1991-03-01,208,A
1991-03-02,211,A
1991-03-03,210,A
1991-03-04,218,A
1991-03-05,228,A
1991-03-06,243,A
1991-03-07,246,A
1991-03-08,233,A
1991-03-09,224,A
1991-03-10,211,A
1991-03-11,201,A
1991-03-12,213,A
1991-03-13,201,A
1991-03-14,196,A
1991-03-15,197,A
1991-03-16,200,A
1991-03-17,223,A
1991-03-18,231,A
1991-03-19,248,A
1991-03-20,328,A
1991-03-21,313,A
1991-03-22,280,A
1991-03-23,265,A
1991-03-24,265,A
1991-03-25,250,A
1991-03-26,230,A
1991-03-27,253,A
1991-03-28,238,A
1991-03-29,238,A
1991-03-30,233,A
1991-03-31,233,A
1991-04-01,228,A
1991-04-02,229,A
1991-04-03,978,A
1991-04-04,565,A
1991-04-05,1090,A
1991-04-06,1020,A
1991-04-07,646,A
1991-04-08,482,A
1991-04-09,391,A
1991-04-10,328,A
1991-04-11,299,A
1991-04-12,297,A
1991-04-13,303,A
1991-04-14,292,A
1991-04-15,281,A
1991-04-16,286,A
1991-04-17,294,A
1991-04-18,280,A
1991-04-19,299,A
1991-04-20,286,A
1991-04-21,260,A
1991-04-22,254,A
1991-04-23,260,A
1991-04-24,248,A
1991-04-25,287,A
1991-04-26,300,A
1991-04-27,442,A
1991-04-28,395,A
1991-04-29,379,A
1991-04-30,371,A
1991-05-01,310,A
1991-05-02,269,A
1991-05-03,311,A
1991-05-04,320,A
1991-05-05,531,A
1991-05-06,527,A
1991-05-07,377,A
1991-05-08,741,A
1991-05-09,744,A
1991-05-10,1230,A
1991-05-11,760,A
1991-05-12,487,A
1991-05-13,369,A
1991-05-14,309,A
1991-05-15,268,A
1991-05-16,249,A
1991-05-17,236,A
1991-05-18,227,A
1991-05-19,222,A
1991-05-20,949,A
1991-05-21,923,A
1991-05-22,363,A
1991-05-23,476,A
1991-05-24,1320,A
1991-05-25,1320,A
1991-05-26,2560,A
1991-05-27,2350,A
1991-05-28,1680,A
1991-05-29,1690,A
1991-05-30,1320,A
1991-05-31,1040,A
1991-06-01,820,A
1991-06-02,829,A
1991-06-03,1470,A
1991-06-04,5250,A
1991-06-05,3990,A
1991-06-06,2630,A
1991-06-07,1980,A
1991-06-08,1460,A
1991-06-09,1500,A
1991-06-10,1140,A
1991-06-11,714,A
1991-06-12,571,A
1991-06-13,503,A
1991-06-14,447,A
1991-06-15,415,A
1991-06-16,483,A
1991-06-17,442,A
1991-06-18,376,A
1991-06-19,342,A
1991-06-20,300,A
1991-06-21,281,A
1991-06-22,269,A
1991-06-23,250,A
1991-06-24,250,A
1991-06-25,266,A
1991-06-26,410,A
1991-06-27,357,A
1991-06-28,362,A
1991-06-29,441,A
1991-06-30,450,A
1991-07-01,374,A
1991-07-02,324,A
1991-07-03,320,A
1991-07-04,387,A
1991-07-05,2570,A
1991-07-06,1710,A
1991-07-07,825,A
1991-07-08,609,A
1991-07-09,467,A
1991-07-10,371,A
1991-07-11,332,A
1991-07-12,291,A
1991-07-13,256,A
1991-07-14,345,A
1991-07-15,561,A
1991-07-16,599,A
1991-07-17,441,A
1991-07-18,330,A
1991-07-19,264,A
1991-07-20,225,A
1991-07-21,196,A
1991-07-22,172,A
1991-07-23,155,A
1991-07-24,143,A
1991-07-25,135,A
1991-07-26,128,A
1991-07-27,122,A
1991-07-28,119,A
1991-07-29,112,A
1991-07-30,109,A
1991-07-31,107,A
1991-08-01,117,A
1991-08-02,133,A
1991-08-03,116,A
1991-08-04,101,A
1991-08-05,92,A
1991-08-06,88,A
1991-08-07,106,A
1991-08-08,150,A
1991-08-09,118,A
1991-08-10,97,A
1991-08-11,91,A
1991-08-12,94,A
1991-08-13,104,A
1991-08-14,110,A
1991-08-15,114,A
1991-08-16,105,A
1991-08-17,95,A
1991-08-18,90,A
1991-08-19,108,A
1991-08-20,110,A
1991-08-21,520,A
1991-08-22,622,A
1991-08-23,401,A
1991-08-24,317,A
1991-08-25,351,A
1991-08-26,635,A
1991-08-27,498,A
1991-08-28,342,A
1991-08-29,260,A
1991-08-30,214,A
1991-08-31,186,A
1991-09-01,256,A
1991-09-02,325,A
1991-09-03,1650,A
1991-09-04,4480,A
1991-09-05,4550,A
1991-09-06,2090,A
1991-09-07,1610,A
1991-09-08,1090,A
1991-09-09,710,A
1991-09-10,526,A
1991-09-11,439,A
1991-09-12,371,A
1991-09-13,351,A
1991-09-14,330,A
1991-09-15,305,A
1991-09-16,348,A
1991-09-17,371,A
1991-09-18,570,A
1991-09-19,1170,A
1991-09-20,2340,A
1991-09-21,3070,A
1991-09-22,1350,A
1991-09-23,684,A
1991-09-24,494,A
1991-09-25,398,A
1991-09-26,337,A
1991-09-27,293,A
1991-09-28,262,A
1991-09-29,238,A
1991-09-30,216,A
1991-10-01,197,A
1991-10-02,182,A
1991-10-03,164,A
1991-10-04,150,A
1991-10-05,145,A
1991-10-06,140,A
1991-10-07,135,A
1991-10-08,124,A
1991-10-09,124,A
1991-10-10,122,A
1991-10-11,121,A
1991-10-12,122,A
1991-10-13,119,A
1991-10-14,113,A
1991-10-15,108,A
1991-10-16,104,A
1991-10-17,101,A
1991-10-18,101,A
1991-10-19,93,A
1991-10-20,87,A
1991-10-21,90,A
1991-10-22,87,A
1991-10-23,84,A
1991-10-24,84,A
1991-10-25,84,A
1991-10-26,499,A
1991-10-27,349,A
1991-10-28,1410,A
1991-10-29,1060,A
1991-10-30,1660,A
1991-10-31,1300,A
1991-11-01,961,A
1991-11-02,719,A
1991-11-03,643,A
1991-11-04,542,A
1991-11-05,410,A
1991-11-06,332,A
1991-11-07,289,A
1991-11-08,257,A
1991-11-09,247,A
1991-11-10,232,A
1991-11-11,223,A
1991-11-12,215,A
1991-11-13,212,A
1991-11-14,207,A
1991-11-15,206,A
1991-11-16,763,A
1991-11-17,1670,A
1991-11-18,3340,A
1991-11-19,4440,A
1991-11-20,5920,A
1991-11-21,3320,A
1991-11-22,2810,A
1991-11-23,1830,A
1991-11-24,1110,A
1991-11-25,821,A
1991-11-26,663,A
1991-11-27,569,A
1991-11-28,510,A
1991-11-29,466,A
1991-11-30,433,A
1991-12-01,410,A
1991-12-02,401,A
1991-12-03,377,A
1991-12-04,354,A
1991-12-05,351,A
1991-12-06,347,A
1991-12-07,335,A
1991-12-08,330,A
1991-12-09,317,A
1991-12-10,303,A
1991-12-11,296,A
1991-12-12,1050,A
1991-12-13,1140,A
1991-12-14,3200,A
1991-12-15,2430,A
1991-12-16,1110,A
1991-12-17,776,A
1991-12-18,607,A
1991-12-19,680,A
1991-12-20,15200,A
1991-12-21,29900,A
1991-12-22,19600,A
1991-12-23,11800,A
1991-12-24,9100,A
1991-12-25,6690,A
1991-12-26,4770,A
1991-12-27,3720,A
1991-12-28,3020,A
1991-12-29,2540,A
1991-12-30,2230,A
1991-12-31,2000,A
1992-01-01,1850,A
1992-01-02,1720,A
1992-01-03,1640,A
1992-01-04,1620,A
1992-01-05,1510,A
1992-01-06,1480,A
1992-01-07,1400,A
1992-01-08,1290,A
1992-01-09,1190,A
1992-01-10,1120,A
1992-01-11,1050,A
1992-01-12,984,A
1992-01-13,988,A
1992-01-14,968,A
1992-01-15,947,A
1992-01-16,944,A
1992-01-17,881,A
1992-01-18,809,A
1992-01-19,759,A
1992-01-20,749,A
1992-01-21,720,A
1992-01-22,705,A
1992-01-23,682,A
1992-01-24,655,A
1992-01-25,666,A
1992-01-26,640,A
1992-01-27,629,A
1992-01-28,623,A
1992-01-29,630,A
1992-01-30,662,A
1992-01-31,701,A
1992-02-01,656,A
1992-02-02,617,A
1992-02-03,601,A
1992-02-04,593,A
1992-02-05,548,A
1992-02-06,525,A
1992-02-07,508,A
1992-02-08,494,A
1992-02-09,474,A
1992-02-10,472,A
1992-02-11,513,A
1992-02-12,532,A
1992-02-13,489,A
1992-02-14,508,A
1992-02-15,517,A
1992-02-16,476,A
1992-02-17,470,A
1992-02-18,456,A
1992-02-19,413,A
1992-02-20,380,A
1992-02-21,359,A
1992-02-22,346,A
1992-02-23,332,A
1992-02-24,357,A
1992-02-25,401,A
1992-02-26,417,A
1992-02-27,441,A
1992-02-28,416,A
1992-02-29,377,A
1992-03-01,350,A
1992-03-02,331,A
1992-03-03,321,A
1992-03-04,711,A
1992-03-05,5000,A
1992-03-06,4900,A
1992-03-07,3510,A
1992-03-08,2070,A
1992-03-09,1530,A
1992-03-10,1170,A
1992-03-11,980,A
1992-03-12,850,A
1992-03-13,1330,A
1992-03-14,1060,A
1992-03-15,810,A
1992-03-16,679,A
1992-03-17,629,A
1992-03-18,597,A
1992-03-19,549,A
1992-03-20,530,A
1992-03-21,522,A
1992-03-22,550,A
1992-03-23,504,A
1992-03-24,483,A
1992-03-25,484,A
1992-03-26,466,A
1992-03-27,441,A
1992-03-28,435,A
1992-03-29,473,A
1992-03-30,433,A
1992-03-31,406,A
1992-04-01,414,A
1992-04-02,403,A
1992-04-03,409,A
1992-04-04,426,A
1992-04-05,424,A
1992-04-06,410,A
1992-04-07,403,A
1992-04-08,402,A
1992-04-09,371,A
1992-04-10,330,A
1992-04-11,312,A
1992-04-12,5600,A
1992-04-13,4500,A
1992-04-14,3440,A
1992-04-15,1660,A
1992-04-16,915,A
1992-04-17,753,A
1992-04-18,743,A
1992-04-19,1250,A
1992-04-20,938,A
1992-04-21,2040,A
1992-04-22,3600,A
1992-04-23,2150,A
1992-04-24,1640,A
1992-04-25,1200,A
1992-04-26,888,A
1992-04-27,670,A
1992-04-28,973,A
1992-04-29,1550,A
1992-04-30,888,A
1992-05-01,740,A
1992-05-02,588,A
1992-05-03,442,A
1992-05-04,360,A
1992-05-05,302,A
1992-05-06,253,A
1992-05-07,227,A
1992-05-08,200,A
1992-05-09,179,A
1992-05-10,203,A
1992-05-11,775,A
1992-05-12,622,A
1992-05-13,902,A
1992-05-14,548,A
1992-05-15,373,A
1992-05-16,262,A
1992-05-17,293,A
1992-05-18,1030,A
1992-05-19,749,A
1992-05-20,2300,A
1992-05-21,1390,A
1992-05-22,1200,A
1992-05-23,757,A
1992-05-24,457,A
1992-05-25,378,A
1992-05-26,320,A
1992-05-27,244,A
1992-05-28,420,A
1992-05-29,583,A
1992-05-30,584,A
1992-05-31,711,A
1992-06-01,982,A
1992-06-02,2640,A
1992-06-03,7320,A
1992-06-04,10900,A
1992-06-05,6280,A
1992-06-06,5680,A
1992-06-07,6740,A
1992-06-08,8480,A
1992-06-09,6850,A
1992-06-10,8000,A
1992-06-11,8070,A
1992-06-12,7300,A
1992-06-13,7770,A
1992-06-14,3490,A
1992-06-15,9450,A
1992-06-16,8760,A
1992-06-17,7470,A
1992-06-18,3790,A
1992-06-19,4500,A
1992-06-20,13900,A
1992-06-21,7560,A
1992-06-22,3350,A
1992-06-23,2140,A
1992-06-24,1650,A
1992-06-25,2510,A
1992-06-26,5710,A
1992-06-27,6590,A
1992-06-28,3220,A
1992-06-29,7550,A
1992-06-30,13700,A
1992-07-01,9340,A
1992-07-02,4840,A
1992-07-03,3080,A
1992-07-04,2150,A
1992-07-05,1860,A
1992-07-06,1610,A
1992-07-07,1330,A
1992-07-08,1130,A
1992-07-09,969,A
1992-07-10,849,A
1992-07-11,758,A
1992-07-12,690,A
1992-07-13,726,A
1992-07-14,755,A
1992-07-15,814,A
1992-07-16,1160,A
1992-07-17,1950,A
1992-07-18,3720,A
1992-07-19,2500,A
1992-07-20,1540,A
1992-07-21,1350,A
1992-07-22,1150,A
1992-07-23,1450,A
1992-07-24,1470,A
1992-07-25,855,A
1992-07-26,660,A
1992-07-27,559,A
1992-07-28,518,A
1992-07-29,491,A
1992-07-30,456,A
1992-07-31,419,A
1992-08-01,383,A
1992-08-02,360,A
1992-08-03,343,A
1992-08-04,1280,A
1992-08-05,4470,A
1992-08-06,8920,A
1992-08-07,6880,A
1992-08-08,3110,A
1992-08-09,2140,A
1992-08-10,1660,A
1992-08-11,1230,A
1992-08-12,7420,A
1992-08-13,10500,A
1992-08-14,3880,A
1992-08-15,1960,A
1992-08-16,1400,A
1992-08-17,1100,A
1992-08-18,963,A
1992-08-19,874,A
1992-08-20,815,A
1992-08-21,791,A
1992-08-22,761,A
1992-08-23,719,A
1992-08-24,659,A
1992-08-25,645,A
1992-08-26,1470,A
1992-08-27,3420,A
1992-08-28,4580,A
1992-08-29,2760,A
1992-08-30,1400,A
1992-08-31,988,A
1992-09-01,841,A
1992-09-02,2240,A
1992-09-03,2780,A
1992-09-04,3400,A
1992-09-05,1510,A
1992-09-06,1430,A
1992-09-07,4430,A
1992-09-08,5230,A
1992-09-09,1880,A
1992-09-10,1400,A
1992-09-11,1260,A
1992-09-12,995,A
1992-09-13,870,A
1992-09-14,718,A
1992-09-15,640,A
1992-09-16,573,A
1992-09-17,521,A
1992-09-18,482,A
1992-09-19,451,A
1992-09-20,444,A
1992-09-21,435,A
1992-09-22,436,A
1992-09-23,455,A
1992-09-24,428,A
1992-09-25,398,A
1992-09-26,375,A
1992-09-27,357,A
1992-09-28,342,A
1992-09-29,331,A
1992-09-30,321,A
1992-10-01,334,A
1992-10-02,309,A
1992-10-03,306,A
1992-10-04,303,A
1992-10-05,292,A
1992-10-06,278,A
1992-10-07,279,A
1992-10-08,329,A
1992-10-09,308,A
1992-10-10,291,A
1992-10-11,285,A
1992-10-12,276,A
1992-10-13,260,A
1992-10-14,246,A
1992-10-15,235,A
1992-10-16,226,A
1992-10-17,223,A
1992-10-18,222,A
1992-10-19,221,A
1992-10-20,226,A
1992-10-21,231,A
1992-10-22,227,A
1992-10-23,228,A
1992-10-24,235,A
1992-10-25,240,A
1992-10-26,232,A
1992-10-27,221,A
1992-10-28,216,A
1992-10-29,381,A
1992-10-30,400,A
1992-10-31,335,A
1992-11-01,394,A
1992-11-02,342,A
1992-11-03,297,A
1992-11-04,265,A
1992-11-05,254,A
1992-11-06,251,A
1992-11-07,259,A
1992-11-08,249,A
1992-11-09,242,A
1992-11-10,248,A
1992-11-11,534,A
1992-11-12,3180,A
1992-11-13,2090,A
1992-11-14,1650,A
1992-11-15,928,A
1992-11-16,663,A
1992-11-17,531,A
1992-11-18,450,A
1992-11-19,735,A
1992-11-20,6230,A
1992-11-21,10600,A
1992-11-22,9930,A
1992-11-23,10500,A
1992-11-24,10300,A
1992-11-25,8490,A
1992-11-26,18200,A
1992-11-27,15000,A
1992-11-28,9400,A
1992-11-29,6100,A
1992-11-30,3780,A
1992-12-01,2880,A
1992-12-02,2410,A
1992-12-03,2090,A
1992-12-04,1880,A
1992-12-05,1730,A
1992-12-06,1630,A
1992-12-07,1580,A
1992-12-08,1570,A
1992-12-09,3610,A
1992-12-10,6350,A
1992-12-11,7740,A
1992-12-12,4630,A
1992-12-13,3090,A
1992-12-14,9290,A
1992-12-15,18200,A
1992-12-16,16300,A
1992-12-17,8910,A
1992-12-18,6040,A
1992-12-19,4750,A
1992-12-20,3830,A
1992-12-21,3170,A
1992-12-22,2810,A
1992-12-23,2620,A
1992-12-24,2410,A
1992-12-25,2270,A
1992-12-26,2160,A
1992-12-27,2010,A
1992-12-28,1900,A
1992-12-29,1840,A
1992-12-30,1810,A
1992-12-31,1790,A
1993-01-01,1740,A
1993-01-02,1680,A
1993-01-03,1680,A
1993-01-04,1950,A
1993-01-05,2170,A
1993-01-06,2180,A
1993-01-07,1860,A
1993-01-08,1740,A
1993-01-09,3310,A
1993-01-10,9070,A
1993-01-11,11300,A
1993-01-12,7030,A
1993-01-13,4620,A
1993-01-14,4000,A
1993-01-15,3550,A
1993-01-16,2850,A
1993-01-17,2450,A
1993-01-18,2280,A
1993-01-19,2140,A
1993-01-20,3100,A
1993-01-21,3690,A
1993-01-22,4860,A
1993-01-23,6130,A
1993-01-24,4760,A
1993-01-25,3580,A
1993-01-26,3350,A
1993-01-27,3560,A
1993-01-28,2640,A
1993-01-29,2310,A
1993-01-30,2160,A
1993-01-31,2020,A
1993-02-01,1880,A
1993-02-02,1810,A
1993-02-03,1780,A
1993-02-04,1760,A
1993-02-05,1780,A
1993-02-06,3820,A
1993-02-07,4810,A
1993-02-08,3110,A
1993-02-09,2330,A
1993-02-10,2310,A
1993-02-11,2440,A
1993-02-12,2340,A
1993-02-13,2670,A
1993-02-14,2360,A
1993-02-15,2310,A
1993-02-16,3070,A
1993-02-17,4150,A
1993-02-18,3770,A
1993-02-19,3240,A
1993-02-20,5290,A
1993-02-21,6970,A
1993-02-22,10300,A
1993-02-23,8960,A
1993-02-24,6610,A
1993-02-25,5580,A
1993-02-26,3850,A
1993-02-27,3370,A
1993-02-28,2790,A
1993-03-01,2560,A
1993-03-02,2760,A
1993-03-03,2880,A
1993-03-04,3000,A
1993-03-05,3030,A
1993-03-06,3780,A
1993-03-07,2820,A
1993-03-08,2460,A
1993-03-09,2240,A
1993-03-10,2080,A
1993-03-11,1910,A
1993-03-12,1810,A
1993-03-13,1700,A
1993-03-14,1600,A
1993-03-15,1540,A
1993-03-16,1540,A
1993-03-17,1540,A
1993-03-18,1530,A
1993-03-19,1550,A
1993-03-20,1630,A
1993-03-21,1950,A
1993-03-22,2130,A
1993-03-23,2160,A
1993-03-24,2660,A
1993-03-25,2320,A
1993-03-26,1860,A
1993-03-27,1650,A
1993-03-28,1530,A
1993-03-29,1450,A
1993-03-30,2210,A
1993-03-31,3570,A
1993-04-01,4390,A
1993-04-02,4710,A
1993-04-03,3850,A
1993-04-04,3540,A
1993-04-05,5340,A
1993-04-06,4250,A
1993-04-07,3220,A
1993-04-08,2630,A
1993-04-09,2410,A
1993-04-10,2140,A
1993-04-11,1980,A
1993-04-12,1910,A
1993-04-13,1750,A
1993-04-14,2040,A
1993-04-15,8530,A
1993-04-16,15400,A
1993-04-17,9040,A
1993-04-18,6550,A
1993-04-19,4770,A
1993-04-20,3340,A
1993-04-21,2610,A
1993-04-22,2190,A
1993-04-23,1970,A
1993-04-24,1870,A
1993-04-25,1750,A
1993-04-26,1640,A
1993-04-27,1540,A
1993-04-28,3750,A
1993-04-29,27200,A
1993-04-30,21800,A
1993-05-01,18400,A
1993-05-02,19800,A
1993-05-03,41900,A
1993-05-04,55600,A
1993-05-05,20800,A
1993-05-06,15000,A
1993-05-07,11200,A
1993-05-08,24900,A
1993-05-09,102000,A
1993-05-10,137000,A
1993-05-11,99200,A
1993-05-12,43500,A
1993-05-13,30400,A
1993-05-14,21700,A
1993-05-15,15900,A
1993-05-16,12800,A
1993-05-17,10700,A
1993-05-18,19000,A
1993-05-19,20200,A
1993-05-20,20900,A
1993-05-21,22800,A
1993-05-22,12100,A
1993-05-23,9030,A
1993-05-24,7660,A
1993-05-25,6760,A
1993-05-26,6060,A
1993-05-27,5450,A
1993-05-28,5070,A
1993-05-29,5390,A
1993-05-30,4870,A
1993-05-31,4370,A
1993-06-01,4110,A
1993-06-02,3820,A
1993-06-03,3760,A
1993-06-04,3370,A
1993-06-05,3160,A
1993-06-06,3080,A
1993-06-07,3300,A
1993-06-08,3210,A
1993-06-09,3100,A
1993-06-10,4820,A
1993-06-11,4350,A
1993-06-12,4320,A
1993-06-13,3220,A
1993-06-14,2750,A
1993-06-15,2480,A
1993-06-16,2400,A
1993-06-17,2190,A
1993-06-18,2020,A
1993-06-19,1920,A
1993-06-20,2050,A
1993-06-21,2800,A
1993-06-22,4220,A
1993-06-23,3340,A
1993-06-24,2730,A
1993-06-25,5640,A
1993-06-26,10700,A
1993-06-27,16900,A
1993-06-28,13000,A
1993-06-29,6220,A
1993-06-30,5160,A
1993-07-01,4800,A
1993-07-02,3770,A
1993-07-03,2760,A
1993-07-04,2230,A
1993-07-05,1940,A
1993-07-06,1820,A
1993-07-07,1710,A
1993-07-08,1510,A
1993-07-09,3300,A
1993-07-10,6790,A
1993-07-11,4500,A
1993-07-12,3400,A
1993-07-13,3100,A
1993-07-14,2880,A
1993-07-15,5080,A
1993-07-16,8980,A
1993-07-17,7380,A
1993-07-18,4690,A
1993-07-19,2860,A
1993-07-20,2310,A
1993-07-21,2130,A
1993-07-22,1720,A
1993-07-23,1460,A
1993-07-24,1260,A
1993-07-25,1110,A
1993-07-26,1000,A
1993-07-27,928,A
1993-07-28,871,A
1993-07-29,809,A
1993-07-30,763,A
1993-07-31,719,A
1993-08-01,689,A
1993-08-02,664,A
1993-08-03,637,A
1993-08-04,627,A
1993-08-05,638,A
1993-08-06,673,A
1993-08-07,882,A
1993-08-08,1090,A
1993-08-09,1630,A
1993-08-10,1600,A
1993-08-11,1140,A
1993-08-12,924,A
1993-08-13,740,A
1993-08-14,700,A
1993-08-15,680,A
1993-08-16,670,A
1993-08-17,660,A
1993-08-18,654,A
1993-08-19,572,A
1993-08-20,530,A
1993-08-21,504,A
1993-08-22,474,A
1993-08-23,459,A
1993-08-24,443,A
1993-08-25,435,A
1993-08-26,424,A
1993-08-27,450,A
1993-08-28,436,A
1993-08-29,404,A
1993-08-30,388,A
1993-08-31,413,A
1993-09-01,416,A
1993-09-02,552,A
1993-09-03,590,A
1993-09-04,524,A
1993-09-05,506,A
1993-09-06,554,A
1993-09-07,488,A
1993-09-08,533,A
1993-09-09,494,A
1993-09-10,623,A
1993-09-11,778,A
1993-09-12,586,A
1993-09-13,559,A
1993-09-14,4250,A
1993-09-15,7130,A
1993-09-16,5610,A
1993-09-17,2730,A
1993-09-18,1830,A
1993-09-19,1470,A
1993-09-20,1350,A
1993-09-21,999,A
1993-09-22,903,A
1993-09-23,845,A
1993-09-24,744,A
1993-09-25,753,A
1993-09-26,775,A
1993-09-27,812,A
1993-09-28,897,A
1993-09-29,769,A
1993-09-30,685,A
1993-10-01,647,A
1993-10-02,607,A
1993-10-03,579,A
1993-10-04,560,A:e
1993-10-05,550,A:e
1993-10-06,540,A:e
1993-10-07,537,A:e
1993-10-08,533,A:e
1993-10-09,530,A:e
1993-10-10,526,A:e
1993-10-11,520,A:e
1993-10-12,515,A:e
1993-10-13,512,A:e
1993-10-14,510,A:e
1993-10-15,508,A:e
1993-10-16,593,A
1993-10-17,547,A
1993-10-18,540,A:e
1993-10-19,530,A:e
1993-10-20,520,A:e
1993-10-21,510,A:e
1993-10-22,500,A:e
1993-10-23,493,A:e
1993-10-24,486,A:e
1993-10-25,482,A:e
1993-10-26,480,A:e
1993-10-27,475,A:e
1993-10-28,470,A:e
1993-10-29,465,A:e
1993-10-30,460,A:e
1993-10-31,455,A:e
1993-11-01,450,A:e
1993-11-02,445,A:e
1993-11-03,441,A:e
1993-11-04,438,A:e
1993-11-05,436,A:e
1993-11-06,435,A:e
1993-11-07,434,A:e
1993-11-08,432,A
1993-11-09,438,A
1993-11-10,436,A
1993-11-11,444,A
1993-11-12,474,A
1993-11-13,568,A
1993-11-14,810,A
1993-11-15,929,A
1993-11-16,1190,A
1993-11-17,1100,A
1993-11-18,918,A
1993-11-19,851,A
1993-11-20,729,A
1993-11-21,661,A
1993-11-22,610,A
1993-11-23,576,A
1993-11-24,611,A
1993-11-25,571,A
1993-11-26,524,A
1993-11-27,532,A
1993-11-28,518,A
1993-11-29,514,A
1993-11-30,512,A
1993-12-01,530,A
1993-12-02,568,A
1993-12-03,638,A
1993-12-04,809,A
1993-12-05,976,A
1993-12-06,838,A
1993-12-07,755,A
1993-12-08,686,A
1993-12-09,654,A
1993-12-10,618,A
1993-12-11,592,A
1993-12-12,558,A
1993-12-13,738,A
1993-12-14,799,A
1993-12-15,635,A
1993-12-16,697,A
1993-12-17,680,A
1993-12-18,620,A
1993-12-19,582,A
1993-12-20,581,A
1993-12-21,545,A
1993-12-22,546,A
1993-12-23,525,A
1993-12-24,520,A
1993-12-25,527,A
1993-12-26,512,A
1993-12-27,514,A
1993-12-28,511,A
1993-12-29,491,A
1993-12-30,477,A
1993-12-31,464,A
1994-01-01,477,A
1994-01-02,475,A
1994-01-03,502,A
1994-01-04,495,A
1994-01-05,452,A
1994-01-06,475,A
1994-01-07,462,A
1994-01-08,440,A
1994-01-09,458,A
1994-01-10,447,A
1994-01-11,444,A
1994-01-12,462,A
1994-01-13,484,A
1994-01-14,453,A
1994-01-15,440,A
1994-01-16,424,A
1994-01-17,431,A
1994-01-18,394,A
1994-01-19,393,A
1994-01-20,469,A
1994-01-21,451,A
1994-01-22,423,A
1994-01-23,427,A
1994-01-24,435,A
1994-01-25,454,A
1994-01-26,462,A
1994-01-27,467,A
1994-01-28,453,A
1994-01-29,430,A
1994-01-30,427,A
1994-01-31,427,A
1994-02-01,429,A
1994-02-02,423,A
1994-02-03,404,A
1994-02-04,408,A
1994-02-05,420,A
1994-02-06,419,A
1994-02-07,416,A
1994-02-08,413,A
1994-02-09,400,A:e
1994-02-10,410,A:e
1994-02-11,420,A:e
1994-02-12,430,A:e
1994-02-13,425,A:e
1994-02-14,430,A:e
1994-02-15,460,A:e
1994-02-16,450,A:e
1994-02-17,430,A:e
1994-02-18,428,A:e
1994-02-19,450,A:e
1994-02-20,650,A:e
1994-02-21,840,A:e
1994-02-22,1500,A:e
1994-02-23,2500,A:e
1994-02-24,2000,A:e
1994-02-25,1600,A:e
1994-02-26,1200,A:e
1994-02-27,1000,A:e
1994-02-28,850,A:e
1994-03-01,1000,A:e
1994-03-02,1100,A:e
1994-03-03,900,A:e
1994-03-04,743,A:e
1994-03-05,650,A:e
1994-03-06,585,A:e
1994-03-07,554,A:e
1994-03-08,2340,A
1994-03-09,2500,A
1994-03-10,5000,A
1994-03-11,5660,A
1994-03-12,6390,A
1994-03-13,4870,A
1994-03-14,3070,A
1994-03-15,2050,A
1994-03-16,1520,A
1994-03-17,1130,A
1994-03-18,982,A
1994-03-19,872,A
1994-03-20,812,A
1994-03-21,747,A
1994-03-22,697,A
1994-03-23,668,A
1994-03-24,641,A
1994-03-25,605,A
1994-03-26,631,A
1994-03-27,680,A
1994-03-28,670,A
1994-03-29,725,A
1994-03-30,636,A
1994-03-31,554,A
1994-04-01,519,A
1994-04-02,558,A
1994-04-03,621,A
1994-04-04,519,A
1994-04-05,505,A
1994-04-06,494,A
1994-04-07,462,A
1994-04-08,432,A
1994-04-09,473,A
1994-04-10,793,A
1994-04-11,22300,A
1994-04-12,26200,A
1994-04-13,10900,A
1994-04-14,5400,A
1994-04-15,3870,A
1994-04-16,3160,A
1994-04-17,2680,A
1994-04-18,2360,A
1994-04-19,2150,A
1994-04-20,1830,A
1994-04-21,1510,A
1994-04-22,1330,A
1994-04-23,1400,A
1994-04-24,1340,A
1994-04-25,1150,A
1994-04-26,1080,A
1994-04-27,1100,A
1994-04-28,4900,A
1994-04-29,14100,A
1994-04-30,21800,A
1994-05-01,28100,A
1994-05-02,12600,A
1994-05-03,9730,A
1994-05-04,11200,A
1994-05-05,7360,A
1994-05-06,4870,A
1994-05-07,3520,A
1994-05-08,2780,A
1994-05-09,2300,A
1994-05-10,2010,A
1994-05-11,1810,A
1994-05-12,1650,A
1994-05-13,1530,A
1994-05-14,1450,A
1994-05-15,1370,A
1994-05-16,1390,A
1994-05-17,1280,A
1994-05-18,1150,A
1994-05-19,1070,A
1994-05-20,992,A
1994-05-21,928,A
1994-05-22,867,A
1994-05-23,805,A
1994-05-24,775,A
1994-05-25,850,A
1994-05-26,1760,A
1994-05-27,1750,A
1994-05-28,3670,A
1994-05-29,3120,A
1994-05-30,8940,A
1994-05-31,14700,A
1994-06-01,6640,A
1994-06-02,4370,A
1994-06-03,3030,A
1994-06-04,2230,A
1994-06-05,1740,A
1994-06-06,1850,A
1994-06-07,2840,A
1994-06-08,3790,A
1994-06-09,2140,A
