retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
2021-11-01,3.271000,3.639000,83.500000,-0.004000,0.007000,-1.030000
2021-11-08,3.316000,3.633000,81.250000,0.045000,-0.006000,-2.250000
2021-11-15,3.277000,3.631000,80.870000,-0.039000,-0.002000,-0.380000
2021-11-22,3.256000,3.617000,76.110000,-0.021000,-0.014000,-4.760000
2021-11-29,3.229000,3.602000,78.320000,-0.027000,-0.015000,2.210000
2021-12-06,3.167000,3.536000,66.390000,-0.062000,-0.066000,-11.930000
2021-12-13,3.144000,3.512000,71.710000,-0.023000,-0.024000,5.320000
2021-12-20,3.111000,3.492000,70.930000,-0.033000,-0.020000,-0.780000
2021-12-27,3.092000,3.479000,73.890000,-0.019000,-0.013000,2.960000
2022-01-03,3.093000,3.477000,75.330000,0.001000,-0.002000,1.440000
2022-01-10,3.168000,3.522000,79.000000,0.075000,0.045000,3.670000
2022-01-17,3.166000,3.603000,83.820000,-0.002000,0.081000,4.820000
2022-01-24,3.183000,3.656000,85.160000,0.017000,0.053000,1.340000
2022-01-31,3.246000,3.714000,87.670000,0.063000,0.058000,2.510000
2022-02-07,3.346000,3.808000,92.270000,0.100000,0.094000,4.600000
2022-02-14,3.379000,3.884000,93.100000,0.033000,0.076000,0.830000
2022-02-21,3.411000,3.905000,91.260000,0.032000,0.021000,-1.840000
2022-02-28,3.526000,3.968000,91.680000,0.115000,0.063000,0.420000
2022-03-07,3.975000,4.649000,115.770000,0.449000,0.681000,24.090000
2022-03-14,4.152000,5.044000,109.310000,0.177000,0.395000,-6.460000
2022-03-21,4.097000,4.959000,104.690000,-0.055000,-0.085000,-4.620000
2022-03-28,4.114000,4.994000,116.200000,0.017000,0.035000,11.510000
2022-04-04,4.034000,4.947000,99.320000,-0.080000,-0.047000,-16.880000
2022-04-11,3.955000,4.887000,98.350000,-0.079000,-0.060000,-0.970000
2022-04-18,3.938000,4.921000,106.840000,-0.017000,0.034000,8.490000
2022-04-25,3.982000,4.987000,102.860000,0.044000,0.066000,-3.980000
2022-05-02,4.051000,5.329000,104.590000,0.069000,0.342000,1.730000
2022-05-09,4.214000,5.386000,109.720000,0.163000,0.057000,5.130000
2022-05-16,4.363000,5.346000,110.520000,0.149000,-0.040000,0.800000
2022-05-23,4.464000,5.293000,112.630000,0.101000,-0.053000,2.110000
2022-05-30,4.523000,5.247000,114.960000,0.059000,-0.046000,2.330000
2022-06-06,4.880000,5.468000,118.970000,0.357000,0.221000,4.010000
2022-06-13,5.039000,5.631000,120.730000,0.159000,0.163000,1.760000
2022-06-20,4.979000,5.780000,109.560000,-0.060000,0.149000,-11.170000
2022-06-27,4.894000,5.767000,109.070000,-0.085000,-0.013000,-0.490000
2022-07-04,4.800000,5.647000,110.300000,-0.094000,-0.120000,1.230000
2022-07-11,4.670000,5.542000,106.780000,-0.130000,-0.105000,-3.520000
2022-07-18,4.499000,5.409000,99.590000,-0.171000,-0.133000,-7.190000
2022-07-25,4.299000,5.241000,97.710000,-0.200000,-0.168000,-1.880000
2022-08-01,4.108000,5.108000,101.310000,-0.191000,-0.133000,3.600000
2022-08-08,3.923000,4.959000,91.770000,-0.185000,-0.149000,-9.540000
2022-08-15,3.826000,4.872000,94.860000,-0.097000,-0.087000,3.090000
2022-08-22,3.801000,4.890000,93.550000,-0.025000,0.018000,-1.310000
2022-08-29,3.747000,5.172000,93.630000,-0.054000,0.282000,0.080000
2022-09-05,3.710000,5.132000,87.290000,-0.037000,-0.040000,-6.340000
2022-09-12,3.642000,5.085000,87.270000,-0.068000,-0.047000,-0.020000
2022-09-19,3.588000,4.995000,85.570000,-0.054000,-0.090000,-1.700000
2022-09-26,3.699000,4.881000,79.070000,0.111000,-0.114000,-6.500000
2022-10-03,3.789000,4.819000,79.910000,0.090000,-0.062000,0.840000
2022-10-10,3.950000,5.270000,93.070000,0.161000,0.451000,13.160000
2022-10-17,3.859000,5.346000,86.100000,-0.091000,0.076000,-6.970000
2022-10-24,3.760000,5.369000,85.470000,-0.099000,0.023000,-0.630000
2022-10-31,3.713000,5.327000,87.850000,-0.047000,-0.042000,2.380000
2022-11-07,3.848000,5.351000,92.580000,0.135000,0.024000,4.730000
2022-11-14,3.751000,5.321000,89.140000,-0.097000,-0.030000,-3.440000
2022-11-21,3.593000,5.231000,80.070000,-0.158000,-0.090000,-9.070000
2022-11-28,3.448000,5.108000,76.450000,-0.145000,-0.123000,-3.620000
2022-12-05,3.286000,4.907000,79.860000,-0.162000,-0.201000,3.410000
2022-12-12,3.109000,4.651000,71.050000,-0.177000,-0.256000,-8.810000
2022-12-19,2.985000,4.477000,74.190000,-0.124000,-0.174000,3.140000
2022-12-26,2.972000,4.402000,79.570000,-0.013000,-0.075000,5.380000
2023-01-02,3.120000,4.423000,80.160000,0.148000,0.021000,0.590000
2023-01-09,3.214000,4.390000,73.770000,0.094000,-0.033000,-6.390000
2023-01-16,3.275000,4.374000,79.900000,0.061000,-0.016000,6.130000
2023-01-23,3.374000,4.473000,81.270000,0.099000,0.099000,1.370000
2023-01-30,3.454000,4.474000,79.730000,0.080000,0.001000,-1.540000
2023-02-06,3.369000,4.378000,73.400000,-0.085000,-0.096000,-6.330000
2023-02-13,3.308000,4.274000,79.740000,-0.061000,-0.104000,6.340000
2023-02-20,3.292000,4.194000,76.310000,-0.016000,-0.080000,-3.430000
2023-02-27,3.241000,4.120000,76.190000,-0.051000,-0.074000,-0.120000
2023-03-06,3.335000,4.131000,79.620000,0.094000,0.011000,3.430000
2023-03-13,3.380000,4.094000,76.550000,0.045000,-0.037000,-3.070000
2023-03-20,3.333000,4.021000,66.610000,-0.047000,-0.073000,-9.940000
2023-03-27,3.313000,3.974000,69.220000,-0.020000,-0.047000,2.610000
2023-04-03,3.460000,3.952000,75.680000,0.147000,-0.022000,6.460000
2023-04-10,3.588000,3.968000,80.700000,0.128000,0.016000,5.020000
2023-04-17,3.662000,4.027000,82.580000,0.074000,0.059000,1.880000
2023-04-24,3.625000,3.984000,77.860000,-0.037000,-0.043000,-4.720000
2023-05-01,3.558000,3.917000,76.780000,-0.067000,-0.067000,-1.080000
2023-05-08,3.468000,3.827000,71.320000,-0.090000,-0.090000,-5.460000
2023-05-15,3.513000,3.823000,70.020000,0.045000,-0.004000,-1.300000
2023-05-22,3.544000,3.810000,71.570000,0.031000,-0.013000,1.550000
2023-05-29,3.557000,3.781000,72.350000,0.013000,-0.029000,0.780000
2023-06-05,3.505000,3.732000,71.760000,-0.052000,-0.049000,-0.590000
2023-06-12,3.588000,3.717000,70.160000,0.083000,-0.015000,-1.600000
2023-06-19,3.566000,3.739000,71.810000,-0.022000,0.022000,1.650000
2023-06-26,3.530000,3.734000,68.910000,-0.036000,-0.005000,-2.900000
2023-07-03,3.465000,3.704000,70.660000,-0.065000,-0.030000,1.750000
2023-07-10,3.438000,3.742000,73.910000,-0.027000,0.038000,3.250000
2023-07-17,3.488000,3.726000,75.440000,0.050000,-0.016000,1.530000
2023-07-24,3.480000,3.814000,77.060000,-0.008000,0.088000,1.620000
2023-07-31,3.685000,4.105000,80.550000,0.205000,0.291000,3.490000
2023-08-07,3.750000,4.195000,82.760000,0.065000,0.090000,2.210000
2023-08-14,3.842000,4.317000,83.170000,0.092000,0.122000,0.410000
2023-08-21,3.795000,4.302000,81.250000,-0.047000,-0.015000,-1.920000
2023-08-28,3.713000,4.385000,80.470000,-0.082000,0.083000,-0.780000
2023-09-04,3.705000,4.383000,85.520000,-0.008000,-0.002000,5.050000
2023-09-11,3.756000,4.427000,87.510000,0.051000,0.044000,1.990000
2023-09-18,3.783000,4.492000,90.830000,0.027000,0.065000,3.320000
2023-09-25,3.712000,4.439000,90.000000,-0.071000,-0.053000,-0.830000
2023-10-02,3.613000,4.449000,90.770000,-0.099000,0.010000,0.770000
2023-10-09,3.495000,4.376000,82.830000,-0.118000,-0.073000,-7.940000
2023-10-16,3.401000,4.304000,87.670000,-0.094000,-0.072000,4.840000
2023-10-23,3.390000,4.554000,89.120000,-0.011000,0.250000,1.450000
2023-10-30,3.328000,4.441000,86.040000,-0.062000,-0.113000,-3.080000
2023-11-06,3.284000,4.334000,81.190000,-0.044000,-0.107000,-4.850000
2023-11-13,3.261000,4.308000,76.340000,-0.023000,-0.026000,-4.850000
2023-11-20,3.201000,4.207000,76.470000,-0.060000,-0.101000,0.130000
2023-11-27,3.108000,4.115000,74.830000,-0.093000,-0.092000,-1.640000
2023-12-04,3.068000,4.025000,73.700000,-0.040000,-0.090000,-1.130000
2023-12-11,2.978000,3.900000,70.870000,-0.090000,-0.125000,-2.830000
2023-12-18,2.874000,3.806000,71.050000,-0.104000,-0.094000,0.180000
2023-12-25,2.934000,3.798000,73.290000,0.060000,-0.008000,2.240000
2024-01-01,2.870000,3.750000,71.890000,-0.064000,-0.048000,-1.400000
2024-01-08,2.844000,3.692000,74.000000,-0.026000,-0.058000,2.110000
2024-01-15,2.898000,3.729000,72.940000,0.054000,0.037000,-1.060000
2024-01-22,2.966000,3.704000,73.690000,0.068000,-0.025000,0.750000
2024-01-29,2.948000,3.704000,78.450000,-0.018000,0.000000,4.760000
2024-02-05,2.985000,3.738000,72.720000,0.037000,0.034000,-5.730000
2024-02-12,3.119000,4.042000,77.260000,0.134000,0.304000,4.540000
2024-02-19,3.198000,4.010000,79.650000,0.079000,-0.032000,2.390000
2024-02-26,3.172000,3.961000,77.600000,-0.026000,-0.049000,-2.050000
2024-03-04,3.346000,3.919000,80.900000,0.174000,-0.042000,3.300000
2024-03-11,3.363000,3.913000,78.960000,0.017000,-0.006000,-1.940000
2024-03-18,3.384000,3.955000,81.940000,0.021000,0.042000,2.980000
2024-03-25,3.482000,3.986000,81.100000,0.098000,0.031000,-0.840000
2024-04-01,3.442000,3.949000,83.960000,-0.040000,-0.037000,2.860000
2024-04-08,3.536000,4.011000,87.690000,0.094000,0.062000,3.730000
2024-04-15,3.543000,3.965000,86.460000,0.007000,-0.046000,-1.230000
2024-04-22,3.540000,3.935000,83.790000,-0.003000,-0.030000,-2.670000
2024-04-29,3.533000,3.882000,85.380000,-0.007000,-0.053000,1.590000
2024-05-06,3.474000,3.814000,79.650000,-0.059000,-0.068000,-5.730000
2024-05-13,3.513000,3.768000,79.810000,0.039000,-0.046000,0.160000
2024-05-20,3.511000,3.685000,81.660000,-0.002000,-0.083000,1.850000
2024-05-27,3.539000,3.633000,78.480000,0.028000,-0.052000,-3.180000
2024-06-03,3.430000,3.592000,77.970000,-0.109000,-0.041000,-0.510000
2024-06-10,3.343000,3.512000,76.530000,-0.087000,-0.080000,-1.440000
2024-06-17,3.396000,3.621000,79.410000,0.053000,0.109000,2.880000
2024-06-24,3.403000,3.662000,81.710000,0.007000,0.041000,2.300000
2024-07-01,3.495000,3.729000,82.830000,0.092000,0.067000,1.120000
2024-07-08,3.448000,3.803000,84.440000,-0.047000,0.074000,1.610000
2024-07-15,3.450000,3.745000,83.490000,0.002000,-0.058000,-0.950000
2024-07-22,3.507000,3.732000,81.430000,0.057000,-0.013000,-2.060000
2024-07-29,3.557000,3.727000,78.580000,0.050000,-0.005000,-2.850000
2024-08-05,3.509000,3.729000,74.990000,-0.048000,0.002000,-3.590000
2024-08-12,3.475000,3.681000,78.280000,-0.034000,-0.048000,3.290000
2024-08-19,3.403000,3.674000,78.050000,-0.072000,-0.007000,-0.230000
2024-08-26,3.289000,3.627000,75.820000,-0.114000,-0.047000,-2.230000
2024-09-02,3.250000,3.613000,74.520000,-0.039000,-0.014000,-1.300000
2024-09-09,3.179000,3.528000,68.580000,-0.071000,-0.085000,-5.940000
2024-09-16,3.085000,3.481000,69.590000,-0.094000,-0.047000,1.010000
2024-09-23,3.156000,3.511000,72.720000,0.071000,0.030000,3.130000
2024-09-30,3.186000,3.520000,68.720000,0.030000,0.009000,-4.000000
2024-10-07,3.117000,3.587000,74.930000,-0.069000,0.067000,6.210000
2024-10-14,3.181000,3.651000,76.110000,0.064000,0.064000,1.180000
2024-10-21,3.087000,3.543000,69.780000,-0.094000,-0.108000,-6.330000
2024-10-28,3.003000,3.569000,72.020000,-0.084000,0.026000,2.240000
2024-11-04,3.017000,3.517000,69.810000,0.014000,-0.052000,-2.210000
2024-11-11,2.946000,3.504000,70.690000,-0.071000,-0.013000,0.880000
2024-11-18,2.962000,3.466000,67.330000,0.016000,-0.038000,-3.360000
2024-11-25,2.947000,3.531000,71.680000,-0.015000,0.065000,4.350000
2024-12-02,2.984000,3.521000,68.260000,0.037000,-0.010000,-3.420000
2024-12-09,2.891000,3.425000,68.580000,-0.093000,-0.096000,0.320000
2024-12-16,2.965000,3.450000,71.540000,0.074000,0.025000,2.960000
2024-12-23,3.016000,3.449000,69.710000,0.051000,-0.001000,-1.830000
2024-12-30,2.957000,3.469000,71.280000,-0.059000,0.020000,1.570000
2025-01-06,3.018000,3.530000,74.640000,0.061000,0.061000,3.360000
2025-01-13,2.979000,3.532000,77.270000,-0.039000,0.002000,2.630000
2025-01-20,3.064000,3.648000,78.560000,0.085000,0.116000,1.290000
2025-01-27,3.027000,3.568000,74.970000,-0.037000,-0.080000,-3.590000
2025-02-03,3.000000,3.568000,72.840000,-0.027000,0.000000,-2.130000
2025-02-10,3.065000,3.582000,71.320000,0.065000,0.014000,-1.520000
2025-02-17,3.063000,3.602000,71.050000,-0.002000,0.020000,-0.270000
2025-02-24,3.019000,3.615000,70.720000,-0.044000,0.013000,-0.330000
2025-03-03,2.962000,3.551000,69.970000,-0.057000,-0.064000,-0.750000
2025-03-10,2.979000,3.497000,67.290000,0.017000,-0.054000,-2.680000
2025-03-17,2.974000,3.463000,67.430000,-0.005000,-0.034000,0.140000
2025-03-24,3.101000,3.491000,68.520000,0.127000,0.028000,1.090000
2025-03-31,3.156000,3.519000,69.740000,0.055000,0.028000,1.220000
2025-04-07,3.184000,3.579000,62.420000,0.028000,0.060000,-7.320000
2025-04-14,3.089000,3.510000,61.910000,-0.095000,-0.069000,-0.510000
2025-04-21,3.093000,3.475000,65.070000,0.004000,-0.035000,3.160000
2025-04-28,3.074000,3.456000,63.850000,-0.019000,-0.019000,-1.220000
2025-05-05,3.107000,3.432000,59.670000,0.033000,-0.024000,-4.180000
2025-05-12,3.060000,3.416000,62.370000,-0.047000,-0.016000,2.700000
2025-05-19,3.109000,3.481000,63.840000,0.049000,0.065000,1.470000
2025-05-26,3.100000,3.428000,62.890000,-0.009000,-0.053000,-0.950000
2025-06-02,3.050000,3.388000,61.460000,-0.050000,-0.040000,-1.430000
2025-06-09,3.047000,3.429000,65.300000,-0.003000,0.041000,3.840000
2025-06-16,3.110000,3.537000,73.840000,0.063000,0.108000,8.540000
2025-06-23,3.169000,3.777000,75.720000,0.059000,0.240000,1.880000
2025-06-30,3.133000,3.715000,66.660000,-0.036000,-0.062000,-9.060000
2025-07-07,3.064000,3.733000,68.130000,-0.069000,0.018000,1.470000
2025-07-14,3.116000,3.733000,69.630000,0.052000,0.000000,1.500000
2025-07-21,3.069000,3.795000,68.530000,-0.047000,0.062000,-1.100000
2025-07-28,3.095000,3.794000,66.380000,0.026000,-0.001000,-2.150000
2025-08-04,3.127000,3.792000,68.390000,0.032000,-0.002000,2.010000
2025-08-11,3.080000,3.747000,64.940000,-0.047000,-0.045000,-3.450000
2025-08-18,3.079000,3.702000,63.780000,-0.001000,-0.045000,-1.160000
2025-08-25,3.160000,3.698000,64.080000,0.081000,-0.004000,0.300000
2025-09-01,3.174000,3.722000,64.360000,0.014000,0.024000,0.280000
2025-09-08,3.140000,3.754000,62.220000,-0.034000,0.032000,-2.140000
2025-09-15,3.065000,3.710000,63.020000,-0.075000,-0.044000,0.800000
2025-09-22,3.093000,3.731000,63.020000,0.028000,0.021000,0.000000
2025-09-29,3.013000,3.731000,66.500000,-0.080000,0.000000,3.480000
2025-10-06,3.019000,3.670000,61.650000,0.006000,-0.061000,-4.850000
2025-10-13,2.897000,3.606000,59.750000,-0.122000,-0.064000,-1.900000
2025-10-20,2.890000,3.564000,58.300000,-0.007000,-0.042000,-1.450000
2025-10-27,2.957000,3.715000,62.270000,0.067000,0.151000,3.970000
2025-11-03,2.913000,3.773000,61.750000,-0.044000,0.058000,-0.520000
2025-11-10,2.994000,3.891000,60.540000,0.081000,0.118000,-1.210000
2025-11-17,2.991000,3.913000,60.870000,-0.003000,0.022000,0.330000
2025-11-24,2.943000,3.850000,58.860000,-0.048000,-0.063000,-2.010000
2025-12-01,2.825000,3.755000,58.580000,-0.118000,-0.095000,-0.280000
2025-12-08,2.804000,3.635000,60.230000,-0.021000,-0.120000,1.650000
2025-12-15,2.774000,3.567000,57.610000,-0.030000,-0.068000,-2.620000
2025-12-22,2.690000,3.483000,56.800000,-0.084000,-0.084000,-0.810000
2025-12-29,2.692000,3.424000,56.600000,0.002000,-0.059000,-0.200000
2026-01-05,2.670000,3.387000,57.210000,-0.022000,-0.037000,0.610000
2026-01-12,2.688000,3.365000,58.960000,0.018000,-0.022000,1.750000
2026-01-19,2.732000,3.445000,59.400000,0.044000,0.080000,0.440000
2026-01-26,2.777000,3.579000,60.700000,0.045000,0.134000,1.300000
2026-02-02,2.734000,3.625000,64.500000,-0.043000,0.046000,3.800000
2026-02-09,2.774000,3.636000,63.770000,0.040000,0.011000,-0.730000
2026-02-16,2.769000,3.664000,63.050000,-0.005000,0.028000,-0.720000
2026-02-23,2.760000,3.798000,66.690000,-0.009000,0.134000,3.640000
2026-03-02,2.879000,3.888000,66.960000,0.119000,0.090000,0.270000
2026-03-09,3.361000,4.801000,90.770000,0.482000,0.913000,23.810000
2026-03-16,3.476000,4.970000,98.480000,0.115000,0.169000,7.710000
2026-03-23,3.772000,5.160000,98.710000,0.296000,0.190000,0.230000
2026-03-30,3.797000,5.105000,101.260000,0.025000,-0.055000,2.550000
2026-04-06,3.858000,5.304000,113.230000,0.061000,0.199000,11.970000
2026-04-13,3.971000,5.382000,98.340000,0.113000,0.078000,-14.890000
2026-04-20,3.875000,5.165000,85.910000,-0.096000,-0.217000,-12.430000
2026-04-27,3.969000,5.131000,98.420000,0.094000,-0.034000,12.510000
2026-05-04,4.486000,5.742000,105.380000,0.517000,0.611000,6.960000
2026-05-11,4.491000,5.815000,98.870000,0.005000,0.073000,-6.510000
2026-05-18,4.488000,5.749000,108.990000,-0.003000,-0.066000,10.120000
2026-05-25,4.438000,5.623000,100.350000,-0.050000,-0.126000,-8.640000
2026-06-01,4.223000,5.392000,91.160000,-0.215000,-0.231000,-9.190000
2026-06-08,4.030000,5.182000,94.320000,-0.193000,-0.210000,3.160000
2026-06-15,3.948000,5.011000,88.620000,-0.082000,-0.171000,-5.700000
2026-06-22,3.812000,4.751000,80.350000,-0.136000,-0.260000,-8.270000
2026-06-29,3.714000,4.583000,70.300000,-0.098000,-0.168000,-10.050000
2026-07-06,3.621000,4.458000,69.730000,-0.093000,-0.125000,-0.570000
2026-07-13,3.751000,4.659000,72.450000,0.130000,0.201000,2.720000
2026-07-20,3.869000,4.988000,83.430000,0.118000,0.329000,10.980000
2026-07-27,3.968000,5.196000,91.740000,0.099000,0.208000,8.310000
2026-08-03,4.016000,5.262000,86.160000,0.048000,0.066000,-5.580000
2026-08-10,3.906000,5.181000,79.770000,-0.110000,-0.081000,-6.390000
2026-08-17,4.027000,5.435000,83.990000,0.121000,0.254000,4.220000
2026-08-24,4.024000,5.636000,87.210000,-0.003000,0.201000,3.220000
2026-08-31,3.938000,5.571000,84.570000,-0.086000,-0.065000,-2.640000
