date,usd_gal,usd_l,fuel_50l,month
2023-04-03,3.497,0.9238101024723874,46.19050512361937,2023-04
2023-04-10,3.596,0.9499631479813283,47.498157399066415,2023-04
2023-04-17,3.663,0.9676626838308134,48.38313419154067,2023-04
2023-04-24,3.656,0.9658134785928076,48.290673929640384,2023-04
2023-05-01,3.6,0.9510198366887602,47.55099183443801,2023-05
2023-05-08,3.533,0.933320300839275,46.666015041963746,2023-05
2023-05-15,3.536,0.934112817369849,46.70564086849245,2023-05
2023-05-22,3.534,0.9335844730161329,46.67922365080665,2023-05
2023-05-29,3.571,0.9433588435598786,47.16794217799393,2023-05
2023-06-05,3.541,0.9354336782541388,46.77168391270694,2023-06
2023-06-12,3.595,0.9496989758044704,47.48494879022352,2023-06
2023-06-19,3.577,0.9449438766210264,47.24719383105132,2023-06
2023-06-26,3.571,0.9433588435598786,47.16794217799393,2023-06
2023-07-03,3.527,0.9317352677781271,46.586763388906355,2023-07
2023-07-10,3.546,0.9367545391384288,46.837726956921436,2023-07
2023-07-17,3.559,0.9401887774375827,47.009438871879134,2023-07
2023-07-24,3.596,0.9499631479813283,47.498157399066415,2023-07
2023-07-31,3.757,0.9924948684554645,49.62474342277323,2023-07
2023-08-07,3.828,1.0112510930123817,50.562554650619084,2023-08
2023-08-14,3.85,1.0170628809032576,50.85314404516288,2023-08
2023-08-21,3.868,1.0218179800867013,51.090899004335064,2023-08
2023-08-28,3.813,1.007288510359512,50.3644255179756,2023-08
2023-09-04,3.807,1.005703477298364,50.2851738649182,2023-09
2023-09-11,3.822,1.0096660599512337,50.48330299756169,2023-09
2023-09-18,3.878,1.0244597018552812,51.22298509276406,2023-09
2023-09-25,3.837,1.0136286426041037,50.68143213020518,2023-09
2023-10-02,3.798,1.003325927706642,50.166296385332096,2023-10
2023-10-09,3.684,0.9732102995448313,48.66051497724156,2023-10
2023-10-16,3.576,0.9446797044441685,47.233985222208425,2023-10
2023-10-23,3.533,0.933320300839275,46.666015041963746,2023-10
2023-10-30,3.473,0.9174699702277956,45.87349851138978,2023-10
2023-11-06,3.396,0.8971287126097305,44.85643563048652,2023-11
2023-11-13,3.349,0.884712620297405,44.23563101487025,2023-11
2023-11-20,3.289,0.8688622896859257,43.44311448429629,2023-11
2023-11-27,3.238,0.8553895086661683,42.769475433308415,2023-11
2023-12-04,3.231,0.8535403034281622,42.67701517140811,2023-12
2023-12-11,3.136,0.8284439466266534,41.42219733133267,2023-12
2023-12-18,3.053,0.8065176559474403,40.32588279737202,2023-12
2023-12-25,3.116,0.8231605030894936,41.15802515447468,2023-12
2024-01-01,3.089,0.8160278543143279,40.801392715716396,2024-01
2024-01-08,3.073,0.8118010994846,40.59005497423,2024-01
2024-01-15,3.058,0.8078385168317301,40.391925841586506,2024-01
2024-01-22,3.062,0.8088952055391622,40.44476027695811,2024-01
2024-01-29,3.095,0.8176128873754759,40.880644368773794,2024-01
2024-02-05,3.136,0.8284439466266534,41.42219733133267,2024-02
2024-02-12,3.192,0.8432375885307007,42.16187942653504,2024-02
2024-02-19,3.269,0.8635788461487659,43.1789423074383,2024-02
2024-02-26,3.249,0.8582954026116061,42.9147701305803,2024-02
2024-03-04,3.35,0.884976792474263,44.248839623713145,2024-03
2024-03-11,3.376,0.8918452690725707,44.59226345362853,2024-03
2024-03-18,3.453,0.9121865266906358,45.609326334531794,2024-03
2024-03-25,3.523,0.9306785790706951,46.533928953534755,2024-03
2024-04-01,3.517,0.9290935460095471,46.45467730047736,2024-04
2024-04-08,3.591,0.9486422870970384,47.43211435485192,2024-04
2024-04-15,3.628,0.958416657640784,47.9208328820392,2024-04
2024-04-22,3.668,0.9689835447151035,48.44917723575517,2024-04
2024-04-29,3.653,0.9650209620622336,48.251048103111685,2024-04
2024-05-06,3.643,0.9623792402936537,48.11896201468269,2024-05
2024-05-13,3.608,0.9531332141036242,47.65666070518121,2024-05
2024-05-20,3.584,0.9467930818590324,47.33965409295162,2024-05
2024-05-27,3.577,0.9449438766210264,47.24719383105132,2024-05
2024-06-03,3.516,0.9288293738326892,46.441468691634455,2024-06
2024-06-10,3.429,0.9058463944460441,45.2923197223022,2024-06
2024-06-17,3.435,0.9074314275071921,45.3715713753596,2024-06
2024-06-24,3.438,0.9082239440377661,45.41119720188831,2024-06
2024-07-01,3.479,0.9190550032889436,45.95275016444718,2024-07
2024-07-08,3.489,0.9216967250575234,46.08483625287617,2024-07
2024-07-15,3.496,0.9235459302955293,46.177296514776465,2024-07
2024-07-22,3.471,0.9169416258740797,45.84708129370399,2024-07
2024-07-29,3.484,0.9203758641732335,46.01879320866168,2024-07
2024-08-05,3.448,0.9108656658063459,45.54328329031729,2024-08
2024-08-12,3.414,0.9018838117931743,45.094190589658716,2024-08
2024-08-19,3.382,0.8934303021337187,44.67151510668593,2024-08
2024-08-26,3.313,0.8752024219305174,43.76012109652587,2024-08
2024-09-02,3.289,0.8688622896859257,43.44311448429629,2024-09
2024-09-09,3.236,0.8548611643124523,42.74305821562262,2024-09
2024-09-16,3.18,0.8400675224084049,42.00337612042024,2024-09
2024-09-23,3.185,0.8413883832926948,42.069419164634745,2024-09
2024-09-30,3.179,0.8398033502315468,41.99016751157734,2024-09
2024-10-07,3.136,0.8284439466266534,41.42219733133267,2024-10
2024-10-14,3.171,0.8376899728166829,41.884498640834146,2024-10
2024-10-21,3.144,0.8305573240415173,41.52786620207586,2024-10
2024-10-28,3.097,0.8181412317291917,40.907061586459584,2024-10
2024-11-04,3.069,0.8107444107771681,40.537220538858406,2024-11
2024-11-11,3.052,0.8062534837705823,40.312674188529115,2024-11
2024-11-18,3.046,0.8046684507094343,40.23342253547171,2024-11
2024-11-25,3.044,0.8041401063557184,40.20700531778592,2024-11
2024-12-02,3.034,0.8014983845871384,40.07491922935692,2024-12
2024-12-09,3.008,0.7946299079888308,39.73149539944154,2024-12
2024-12-16,3.016,0.7967432854036947,39.83716427018473,2024-12
2024-12-23,3.024,0.7988566628185586,39.94283314092793,2024-12
2024-12-30,3.006,0.7941015636351147,39.70507818175574,2024-12
2025-01-06,3.047,0.8049326228862924,40.24663114431462,2025-01
2025-01-13,3.043,0.8038759341788604,40.19379670894302,2025-01
2025-01-20,3.109,0.8213112978514876,41.06556489257438,2025-01
2025-01-27,3.103,0.8197262647903397,40.98631323951699,2025-01
2025-02-03,3.082,0.8141786490763219,40.7089324538161,2025-02
2025-02-10,3.128,0.8263305692117895,41.316528460589474,2025-02
2025-02-17,3.148,0.8316140127489493,41.580700637447464,2025-02
2025-02-24,3.125,0.8255380526812155,41.276902634060775,2025-02
2025-03-03,3.078,0.81312196036889,40.656098018444496,2025-03
2025-03-10,3.069,0.8107444107771681,40.537220538858406,2025-03
2025-03-17,3.058,0.8078385168317301,40.391925841586506,2025-03
2025-03-24,3.115,0.8228963309126356,41.14481654563178,2025-03
2025-03-31,3.162,0.835312423224961,41.76562116124805,2025-03
2025-04-07,3.243,0.8567103695504581,42.8355184775229,2025-04
2025-04-14,3.168,0.836897456286109,41.844872814305454,2025-04
2025-04-21,3.141,0.8297648075109433,41.488240375547164,2025-04
2025-04-28,3.133,0.8276514300960793,41.38257150480397,2025-04
2025-05-05,3.147,0.8313498405720912,41.567492028604555,2025-05
2025-05-12,3.12,0.8242171917969255,41.21085958984628,2025-05
2025-05-19,3.173,0.838218317170399,41.91091585851995,2025-05
2025-05-26,3.16,0.8347840788712452,41.73920394356226,2025-05
2025-06-02,3.127,0.8260663970349313,41.303319851746565,2025-06
2025-06-09,3.108,0.8210471256746297,41.052356283731484,2025-06
2025-06-16,3.139,0.8292364631572272,41.46182315786136,2025-06
2025-06-23,3.213,0.8487852042447185,42.43926021223592,2025-06
2025-06-30,3.164,0.8358407675786771,41.79203837893385,2025-06
2025-07-07,3.125,0.8255380526812155,41.276902634060775,2025-07
2025-07-14,3.13,0.8268589135655053,41.342945678275264,2025-07
2025-07-21,3.121,0.8244813639737835,41.224068198689174,2025-07
2025-07-28,3.123,0.8250097083274995,41.25048541637498,2025-07
2025-08-04,3.14,0.8295006353340854,41.47503176670427,2025-08
2025-08-11,3.118,0.8236888474432095,41.184442372160476,2025-08
2025-08-18,3.125,0.8255380526812155,41.276902634060775,2025-08
2025-08-25,3.147,0.8313498405720912,41.567492028604555,2025-08
2025-09-01,3.177,0.8392750058778309,41.96375029389154,2025-09
2025-09-08,3.192,0.8432375885307007,42.16187942653504,2025-09
2025-09-15,3.168,0.836897456286109,41.844872814305454,2025-09
2025-09-22,3.173,0.838218317170399,41.91091585851995,2025-09
2025-09-29,3.118,0.8236888474432095,41.184442372160476,2025-09
2025-10-06,3.124,0.8252738805043575,41.26369402521787,2025-10
2025-10-13,3.061,0.8086310333623041,40.431551668115205,2025-10
2025-10-20,3.019,0.7975358019342687,39.876790096713435,2025-10
2025-10-27,3.035,0.8017625567639965,40.088127838199824,2025-10
2025-11-03,3.019,0.7975358019342687,39.876790096713435,2025-11
2025-11-10,3.056,0.8073101724780143,40.365508623900716,2025-11
2025-11-17,3.062,0.8088952055391622,40.44476027695811,2025-11
2025-11-24,3.061,0.8086310333623041,40.431551668115205,2025-11
2025-12-01,2.985,0.788553947921097,39.42769739605485,2025-12
2025-12-08,2.94,0.7766661999624875,38.83330999812438,2025-12
2025-12-15,2.895,0.7647784520038781,38.2389226001939,2025-12
2025-12-22,2.841,0.7505131544535467,37.52565772267734,2025-12
2025-12-29,2.811,0.7425879891478069,37.12939945739034,2025-12
2026-01-05,2.796,0.738625406494937,36.93127032474685,2026-01
2026-01-12,2.779,0.7341344794883513,36.706723974417564,2026-01
2026-01-19,2.806,0.741267128263517,37.06335641317585,2026-01
2026-01-26,2.853,0.7536832205758426,37.68416102879213,2026-01
2026-02-02,2.867,0.7573816310518543,37.86908155259272,2026-02
2026-02-09,2.902,0.766627657241884,38.3313828620942,2026-02
2026-02-16,2.924,0.7724394451327596,38.62197225663798,2026-02
2026-02-23,2.937,0.7758736834319135,38.79368417159568,2026-02
2026-03-02,3.015,0.7964791132268367,39.823955661341834,2026-03
2026-03-09,3.502,0.9251309633566772,46.25654816783386,2026-03
2026-03-16,3.72,0.982720497911719,49.13602489558595,2026-03
2026-03-23,3.961,1.0463859925344943,52.319299626724714,2026-03
2026-03-30,3.99,1.054046985663376,52.7023492831688,2026-03
2026-04-06,4.12,1.0883893686549144,54.419468432745724,2026-04
2026-04-13,4.123,1.0891818851854884,54.45909425927442,2026-04
2026-04-20,4.044,1.0683122832137073,53.415614160685365,2026-04
2026-04-27,4.123,1.0891818851854884,54.45909425927442,2026-04
2026-05-04,4.452,1.1760945313717668,58.804726568588336,2026-05
2026-05-11,4.5,1.1887747958609503,59.43873979304751,2026-05
2026-05-18,4.49,1.1861330740923703,59.30665370461852,2026-05
2026-05-25,4.475,1.1821704914395004,59.10852457197502,2026-05
2026-06-01,4.305,1.1372612213736424,56.86306106868212,2026-06
2026-06-08,4.146,1.0952578452532222,54.76289226266111,2026-06
2026-06-15,4.052,1.0704256606285711,53.52128303142856,2026-06
2026-06-22,3.914,1.0339699002221687,51.698495011108434,2026-06
2026-06-29,3.831,1.0120436095429557,50.60218047714778,2026-06
2026-07-06,3.777,0.9977783119926243,49.88891559963122,2026-07
2026-07-13,3.855,1.0183837417875474,50.919187089377374,2026-07
2026-07-20,4.001,1.056952879608814,52.847643980440694,2026-07
2026-07-27,4.096,1.0820492364103227,54.10246182051613,2026-07
2026-08-03,4.079,1.0775583094037369,53.87791547018684,2026-08
2026-08-10,4.006,1.0582737404931037,52.91368702465519,2026-08
2026-08-17,4.049,1.0696331440979974,53.48165720489987,2026-08
2026-08-24,4.085,1.0791433424648849,53.95716712324424,2026-08
2026-08-31,4.071,1.075444931988873,53.772246599443655,2026-08
