date,hlx,cl,spy,xle
2018-02-22,6.480000019073486,62.77000045776367,270.3999938964844,33.66999816894531
2018-02-23,6.599999904632568,63.54999923706055,274.7099914550781,34.400001525878906
2018-02-26,6.599999904632568,63.90999984741211,277.8999938964844,34.60499954223633
2018-02-27,6.360000133514404,63.0099983215332,274.42999267578125,34.154998779296875
2018-02-28,5.960000038146973,61.63999938964844,271.6499938964844,33.369998931884766
2018-03-01,5.980000019073486,60.9900016784668,267.70001220703125,33.31999969482422
2018-03-02,6.090000152587891,61.25,269.0799865722656,33.474998474121094
2018-03-05,6.300000190734863,62.56999969482422,272.19000244140625,33.83000183105469
2018-03-06,6.25,62.599998474121094,272.8800048828125,33.849998474121094
2018-03-07,6.179999828338623,61.150001525878906,272.7799987792969,33.595001220703125
2018-03-08,6.230000019073486,60.119998931884766,274.1000061035156,33.584999084472656
2018-03-09,6.449999809265137,62.040000915527344,278.8699951171875,34.224998474121094
2018-03-12,6.519999980926514,61.36000061035156,278.5199890136719,34.21500015258789
2018-03-13,6.53000020980835,60.709999084472656,276.7200012207031,33.970001220703125
2018-03-14,6.050000190734863,60.959999084472656,275.29998779296875,33.77000045776367
2018-03-15,6.019999980926514,61.189998626708984,275.0,33.595001220703125
2018-03-16,6.139999866485596,62.34000015258789,274.20001220703125,33.654998779296875
2018-03-19,5.949999809265137,62.060001373291016,270.489990234375,33.1349983215332
2018-03-20,5.960000038146973,63.400001525878906,270.95001220703125,33.415000915527344
2018-03-21,6.28000020980835,65.16999816894531,270.42999267578125,34.290000915527344
2018-03-22,6.070000171661377,64.30000305175781,263.6700134277344,33.59000015258789
2018-03-23,5.989999771118164,65.87999725341797,258.04998779296875,33.3849983215332
2018-03-26,6.03000020980835,65.55000305175781,265.1099853515625,33.98500061035156
2018-03-27,5.820000171661377,65.25,260.6000061035156,33.665000915527344
2018-03-28,5.730000019073486,64.37999725341797,259.8299865722656,33.0099983215332
2018-03-29,5.789999961853027,64.94000244140625,263.1499938964844,33.70500183105469
2018-04-02,5.519999980926514,63.0099983215332,257.4700012207031,33.029998779296875
2018-04-03,5.590000152587891,63.5099983215332,260.7699890136719,33.73500061035156
2018-04-04,5.860000133514404,63.369998931884766,263.55999755859375,33.689998626708984
2018-04-05,6.090000152587891,63.540000915527344,265.6400146484375,34.29499816894531
2018-04-06,5.909999847412109,62.060001373291016,259.7200012207031,33.67499923706055
2018-04-09,5.710000038146973,63.41999816894531,261.0,33.834999084472656
2018-04-10,6.099999904632568,65.51000213623047,265.1499938964844,34.95500183105469
2018-04-11,6.380000114440918,66.81999969482422,263.760009765625,35.31999969482422
2018-04-12,6.389999866485596,67.06999969482422,265.92999267578125,35.314998626708984
2018-04-13,6.329999923706055,67.38999938964844,265.1499938964844,35.70500183105469
2018-04-16,6.269999980926514,66.22000122070312,267.3299865722656,36.06999969482422
2018-04-17,6.239999771118164,66.5199966430664,270.19000244140625,36.209999084472656
2018-04-18,6.489999771118164,68.47000122070312,270.3900146484375,36.779998779296875
2018-04-19,6.480000019073486,68.29000091552734,268.8900146484375,36.82500076293945
2018-04-20,6.489999771118164,68.37999725341797,266.6099853515625,36.650001525878906
2018-04-23,6.25,68.63999938964844,266.57000732421875,36.875
2018-04-24,7.050000190734863,67.69999694824219,262.9800109863281,36.47999954223633
2018-04-25,7.579999923706055,68.05000305175781,263.6300048828125,36.77000045776367
2018-04-26,7.920000076293945,68.19000244140625,266.30999755859375,37.30500030517578
2018-04-27,7.860000133514404,68.0999984741211,266.55999755859375,36.90999984741211
2018-04-30,7.71999979019165,68.56999969482422,264.510009765625,36.904998779296875
2018-05-01,7.539999961853027,67.25,264.9800109863281,36.68000030517578
2018-05-02,7.78000020980835,67.93000030517578,263.20001220703125,36.83000183105469
2018-05-03,7.539999961853027,68.43000030517578,262.6199951171875,36.744998931884766
2018-05-04,7.650000095367432,69.72000122070312,266.0199890136719,36.92499923706055
2018-05-07,7.690000057220459,70.7300033569336,266.9200134277344,36.974998474121094
2018-05-08,7.769999980926514,69.05999755859375,266.9200134277344,37.26499938964844
2018-05-09,8.079999923706055,71.13999938964844,269.5,38.025001525878906
2018-05-10,8.09000015258789,71.36000061035156,272.0199890136719,38.310001373291016
2018-05-11,8.0,70.69999694824219,272.8500061035156,38.3650016784668
2018-05-14,7.960000038146973,70.95999908447266,272.9800109863281,38.630001068115234
2018-05-15,8.0,71.30999755859375,271.1000061035156,38.63999938964844
2018-05-16,8.069999694824219,71.48999786376953,272.239990234375,38.775001525878906
2018-05-17,8.300000190734863,71.48999786376953,272.010009765625,39.36000061035156
2018-05-18,8.399999618530273,71.27999877929688,271.3299865722656,39.05500030517578
2018-05-21,8.210000038146973,72.23999786376953,273.3699951171875,39.45500183105469
2018-05-22,8.050000190734863,72.12999725341797,272.6099853515625,38.93000030517578
2018-05-23,7.800000190734863,71.83999633789062,273.3599853515625,38.92499923706055
2018-05-24,7.75,70.70999908447266,272.79998779296875,38.28499984741211
2018-05-25,7.550000190734863,67.87999725341797,272.1499938964844,37.290000915527344
2018-05-29,7.480000019073486,66.7300033569336,269.0199890136719,37.17499923706055
2018-05-30,7.699999809265137,68.20999908447266,272.6099853515625,38.29999923706055
2018-05-31,7.599999904632568,67.04000091552734,270.94000244140625,38.0099983215332
2018-06-01,7.619999885559082,65.80999755859375,273.6000061035156,38.189998626708984
2018-06-04,7.389999866485596,64.75,274.8999938964844,37.86000061035156
2018-06-05,7.590000152587891,65.5199966430664,275.1000061035156,37.77000045776367
2018-06-06,7.639999866485596,64.7300033569336,277.3999938964844,37.95000076293945
2018-06-07,8.130000114440918,65.94999694824219,277.3699951171875,38.525001525878906
2018-06-08,7.809999942779541,65.73999786376953,278.19000244140625,38.45000076293945
2018-06-11,7.659999847412109,66.0999984741211,278.55999755859375,38.650001525878906
2018-06-12,7.650000095367432,66.36000061035156,278.9200134277344,38.35499954223633
2018-06-13,7.559999942779541,66.63999938964844,278.0299987792969,38.209999084472656
2018-06-14,7.420000076293945,66.88999938964844,278.7300109863281,38.154998779296875
2018-06-15,7.179999828338623,65.05999755859375,277.1300048828125,37.084999084472656
2018-06-18,7.329999923706055,65.8499984741211,276.55999755859375,37.45500183105469
2018-06-19,7.400000095367432,65.06999969482422,275.5,37.369998931884766
2018-06-20,7.420000076293945,66.22000122070312,275.9700012207031,37.53499984741211
2018-06-21,7.159999847412109,65.54000091552734,274.239990234375,36.84000015258789
2018-06-22,7.630000114440918,68.58000183105469,274.739990234375,37.57500076293945
2018-06-25,7.519999980926514,68.08000183105469,271.0,36.81999969482422
2018-06-26,7.650000095367432,70.52999877929688,271.6000061035156,37.28499984741211
2018-06-27,8.260000228881836,72.76000213623047,269.3500061035156,37.78499984741211
2018-06-28,8.449999809265137,73.44999694824219,270.8900146484375,37.73500061035156
2018-06-29,8.329999923706055,74.1500015258789,271.2799987792969,37.970001220703125
2018-07-02,8.100000381469727,73.94000244140625,271.8599853515625,37.40999984741211
2018-07-03,8.0600004196167,74.13999938964844,270.8999938964844,37.64500045776367
2018-07-05,7.96999979019165,72.94000244140625,273.1099853515625,37.60499954223633
2018-07-06,8.010000228881836,73.80000305175781,275.4200134277344,37.834999084472656
2018-07-09,8.380000114440918,73.8499984741211,277.8999938964844,38.400001525878906
2018-07-10,8.569999694824219,74.11000061035156,278.8999938964844,38.685001373291016
2018-07-11,8.4399995803833,70.37999725341797,276.8599853515625,37.8650016784668
2018-07-12,8.40999984741211,70.33000183105469,279.3699951171875,37.93000030517578
2018-07-13,8.529999732971191,71.01000213623047,279.5899963378906,38.130001068115234
2018-07-16,8.5600004196167,68.05999755859375,279.3399963378906,37.689998626708984
2018-07-17,8.649999618530273,68.08000183105469,280.4700012207031,37.540000915527344
2018-07-18,8.630000114440918,68.76000213623047,281.05999755859375,37.564998626708984
2018-07-19,8.609999656677246,69.45999908447266,280.0,37.57500076293945
2018-07-20,8.710000038146973,70.45999908447266,279.67999267578125,37.44499969482422
2018-07-23,8.75,67.88999938964844,280.20001220703125,37.279998779296875
2018-07-24,8.989999771118164,68.5199966430664,281.6099853515625,37.75
2018-07-25,9.260000228881836,69.30000305175781,284.010009765625,38.064998626708984
2018-07-26,9.850000381469727,69.61000061035156,283.3399963378906,38.47999954223633
2018-07-27,9.9399995803833,68.69000244140625,281.4200134277344,38.314998626708984
2018-07-30,10.270000457763672,70.12999725341797,279.95001220703125,38.630001068115234
2018-07-31,10.010000228881836,68.76000213623047,281.3299865722656,38.560001373291016
2018-08-01,9.989999771118164,67.66000366210938,280.8599853515625,38.025001525878906
2018-08-02,9.489999771118164,68.95999908447266,282.3900146484375,37.814998626708984
2018-08-03,9.289999961853027,68.48999786376953,283.6000061035156,37.619998931884766
2018-08-06,9.359999656677246,69.01000213623047,284.6400146484375,37.7599983215332
2018-08-07,9.289999961853027,69.16999816894531,285.5799865722656,38.040000915527344
2018-08-08,9.289999961853027,66.94000244140625,285.4599914550781,37.76499938964844
2018-08-09,9.34000015258789,66.80999755859375,285.07000732421875,37.415000915527344
2018-08-10,9.430000305175781,67.62999725341797,283.1600036621094,37.64500045776367
2018-08-13,9.0600004196167,67.19999694824219,282.1000061035156,37.165000915527344
2018-08-14,9.220000267028809,67.04000091552734,283.8999938964844,37.255001068115234
2018-08-15,8.859999656677246,65.01000213623047,281.7799987792969,35.95500183105469
2018-08-16,8.920000076293945,65.45999908447266,284.05999755859375,36.21500015258789
2018-08-17,8.9399995803833,65.91000366210938,285.05999755859375,36.30500030517578
2018-08-20,8.970000267028809,66.43000030517578,285.6700134277344,36.54999923706055
2018-08-21,9.0600004196167,67.3499984741211,286.3399963378906,36.73500061035156
2018-08-22,9.15999984741211,67.86000061035156,286.1700134277344,37.17499923706055
2018-08-23,9.119999885559082,67.83000183105469,285.7900085449219,37.0
2018-08-24,9.210000038146973,68.72000122070312,287.510009765625,37.27000045776367
2018-08-27,9.1899995803833,68.87000274658203,289.7799987792969,37.54499816894531
2018-08-28,9.020000457763672,68.52999877929688,289.9200134277344,37.3849983215332
2018-08-29,9.289999961853027,69.51000213623047,291.4800109863281,37.6150016784668
2018-08-30,9.1899995803833,70.25,290.29998779296875,37.5099983215332
2018-08-31,9.359999656677246,69.80000305175781,290.30999755859375,37.220001220703125
2018-09-04,9.529999732971191,69.87000274658203,289.80999755859375,37.13999938964844
2018-09-05,9.289999961853027,68.72000122070312,289.0299987792969,37.09000015258789
2018-09-06,8.819999694824219,67.7699966430664,288.1600036621094,36.404998779296875
2018-09-07,8.869999885559082,67.75,287.6000061035156,36.400001525878906
2018-09-10,9.100000381469727,67.54000091552734,288.1000061035156,36.3849983215332
2018-09-11,9.100000381469727,69.25,289.04998779296875,36.72999954223633
2018-09-12,9.149999618530273,70.37000274658203,289.1199951171875,36.91999816894531
2018-09-13,8.890000343322754,68.58999633789062,290.8299865722656,36.935001373291016
2018-09-14,9.010000228881836,68.98999786376953,290.8800048828125,37.130001068115234
2018-09-17,9.079999923706055,68.91000366210938,289.3399963378906,37.189998626708984
2018-09-18,9.300000190734863,69.8499984741211,290.9100036621094,37.435001373291016
2018-09-19,9.600000381469727,71.12000274658203,291.2200012207031,37.54999923706055
2018-09-20,9.789999961853027,70.80000305175781,293.5799865722656,37.560001373291016
2018-09-21,9.739999771118164,70.77999877929688,291.989990234375,37.54999923706055
2018-09-24,9.729999542236328,72.08000183105469,291.0199890136719,38.099998474121094
2018-09-25,9.609999656677246,72.27999877929688,290.75,38.345001220703125
2018-09-26,9.489999771118164,71.56999969482422,289.8800048828125,37.974998474121094
2018-09-27,9.550000190734863,72.12000274658203,290.69000244140625,37.974998474121094
2018-09-28,9.880000114440918,73.25,290.7200012207031,37.869998931884766
2018-10-01,9.880000114440918,75.30000305175781,291.7300109863281,38.39500045776367
2018-10-02,9.920000076293945,75.2300033569336,291.55999755859375,38.435001373291016
2018-10-03,10.119999885559082,76.41000366210938,291.7200012207031,38.744998931884766
2018-10-04,10.100000381469727,74.33000183105469,289.44000244140625,38.584999084472656
2018-10-05,10.210000038146973,74.33999633789062,287.82000732421875,38.58000183105469
2018-10-08,10.3100004196167,74.29000091552734,287.82000732421875,38.54999923706055
2018-10-09,10.779999732971191,74.95999908447266,287.3999938964844,38.89500045776367
2018-10-10,10.180000305175781,73.16999816894531,278.29998779296875,37.67499923706055
2018-10-11,9.84000015258789,70.97000122070312,272.1700134277344,36.400001525878906
2018-10-12,10.020000457763672,71.33999633789062,275.95001220703125,36.5
2018-10-15,10.359999656677246,71.77999877929688,274.3999938964844,36.19499969482422
2018-10-16,10.529999732971191,71.91999816894531,280.3999938964844,36.494998931884766
2018-10-17,10.449999809265137,69.75,280.45001220703125,36.26499938964844
2018-10-18,10.180000305175781,68.6500015258789,276.3999938964844,36.084999084472656
2018-10-19,10.260000228881836,69.12000274658203,276.25,35.76499938964844
2018-10-22,10.260000228881836,69.16999816894531,275.010009765625,35.369998931884766
2018-10-23,9.899999618530273,66.43000030517578,273.6099853515625,34.44499969482422
2018-10-24,8.949999809265137,66.81999969482422,265.32000732421875,33.084999084472656
2018-10-25,8.510000228881836,67.33000183105469,270.0799865722656,33.4900016784668
2018-10-26,8.4399995803833,67.58999633789062,265.3299865722656,33.2400016784668
2018-10-29,8.170000076293945,67.04000091552734,263.8599853515625,32.619998931884766
2018-10-30,8.399999618530273,66.18000030517578,267.7699890136719,33.375
2018-10-31,8.520000457763672,65.30999755859375,270.6300048828125,33.58000183105469
2018-11-01,8.460000038146973,63.689998626708984,273.510009765625,33.8650016784668
2018-11-02,8.25,63.13999938964844,271.8900146484375,33.779998779296875
2018-11-05,8.329999923706055,63.099998474121094,273.3900146484375,34.345001220703125
2018-11-06,8.229999542236328,62.209999084472656,275.1199951171875,34.505001068115234
2018-11-07,8.5,61.66999816894531,281.010009765625,35.06999969482422
2018-11-08,8.180000305175781,60.66999816894531,280.5,34.310001373291016
2018-11-09,8.1899995803833,60.189998626708984,277.760009765625,34.25
2018-11-12,7.659999847412109,59.93000030517578,272.57000732421875,33.540000915527344
2018-11-13,7.349999904632568,55.689998626708984,272.05999755859375,32.77000045776367
2018-11-14,7.400000095367432,56.25,270.20001220703125,32.71500015258789
2018-11-15,7.579999923706055,56.459999084472656,273.0199890136719,33.19499969482422
